insertId,jsonPayload.application_id,jsonPayload.class,jsonPayload.component,jsonPayload.executor_id,jsonPayload.filename,jsonPayload.level,jsonPayload.message,"'labels.""dataproc.googleapis.com/resource_id""","'labels.""dataproc.googleapis.com/resource_name""",logName,receiveLocation,receiveTimestamp,resource.labels.batch_id,resource.labels.location,resource.labels.project_id,resource.type,severity,timestamp
rftzm6nu60sn6pa4e,,,containerd,,containerd.err,info,"'""Stop CRI service""",4807387993054731050,"'gdpic-srvls-batch-271a88b0-9e4f-4d78-9268-97434478b771-m","'projects/grupo6-scotiabank/logs/dataproc.googleapis.com%2Fcontainer",,"'2025-12-01T00:51:04.061952279Z","'jb-ratio-liquidez-2020","'southamerica-west1","'grupo6-scotiabank",cloud_dataproc_batch,,"'2025-12-01T00:51:02.472406763Z"
rftzm6nu60sn6pa4c,,,containerd,,containerd.err,info,"'""Stop CRI service""",4807387993054731050,"'gdpic-srvls-batch-271a88b0-9e4f-4d78-9268-97434478b771-m","'projects/grupo6-scotiabank/logs/dataproc.googleapis.com%2Fcontainer",,"'2025-12-01T00:51:04.061952279Z","'jb-ratio-liquidez-2020","'southamerica-west1","'grupo6-scotiabank",cloud_dataproc_batch,,"'2025-12-01T00:51:02.465769133Z"
wxpa5xas5i12cx8uv,,,containerd,,containerd.err,info,"'""Stream server stopped""",1269055451979406124,"'gdpic-srvls-batch-271a88b0-9e4f-4d78-9268-97434478b771-w-1","'projects/grupo6-scotiabank/logs/dataproc.googleapis.com%2Fcontainer",,"'2025-12-01T00:51:03.793467101Z","'jb-ratio-liquidez-2020","'southamerica-west1","'grupo6-scotiabank",cloud_dataproc_batch,,"'2025-12-01T00:51:02.394924373Z"
wxpa5xas5i12cx8us,,,containerd,,containerd.err,info,"'""Event monitor stopped""",1269055451979406124,"'gdpic-srvls-batch-271a88b0-9e4f-4d78-9268-97434478b771-w-1","'projects/grupo6-scotiabank/logs/dataproc.googleapis.com%2Fcontainer",,"'2025-12-01T00:51:03.793467101Z","'jb-ratio-liquidez-2020","'southamerica-west1","'grupo6-scotiabank",cloud_dataproc_batch,,"'2025-12-01T00:51:02.394900520Z"
wxpa5xas5i12cx8ur,,,containerd,,containerd.err,info,"'""Stop CRI service""",1269055451979406124,"'gdpic-srvls-batch-271a88b0-9e4f-4d78-9268-97434478b771-w-1","'projects/grupo6-scotiabank/logs/dataproc.googleapis.com%2Fcontainer",,"'2025-12-01T00:51:03.793467101Z","'jb-ratio-liquidez-2020","'southamerica-west1","'grupo6-scotiabank",cloud_dataproc_batch,,"'2025-12-01T00:51:02.394751896Z"
wxpa5xas5i12cx8uq,,,containerd,,containerd.err,info,"'""Stop CRI service""",1269055451979406124,"'gdpic-srvls-batch-271a88b0-9e4f-4d78-9268-97434478b771-w-1","'projects/grupo6-scotiabank/logs/dataproc.googleapis.com%2Fcontainer",,"'2025-12-01T00:51:03.793467101Z","'jb-ratio-liquidez-2020","'southamerica-west1","'grupo6-scotiabank",cloud_dataproc_batch,,"'2025-12-01T00:51:02.389249194Z"
wxpa5xas5i12cx8uo,,,worker,,worker.out,,"'org.apache.spark.SparkException: Exception thrown in awaitResult: 	at org.apache.spark.util.ThreadUtils$.awaitResult(ThreadUtils.scala:322)	at org.apache.spark.rpc.RpcTimeout.awaitResult(RpcTimeout.scala:75)	at org.apache.spark.rpc.RpcEnv.setupEndpointRefByURI(RpcEnv.scala:102)	at org.apache.spark.rpc.RpcEnv.setupEndpointRef(RpcEnv.scala:110)	at org.apache.spark.deploy.worker.Worker$$anon$1.run(Worker.scala:313)	at java.base/java.util.concurrent.Executors$RunnableAdapter.call(Executors.java:539)	at java.base/java.util.concurrent.FutureTask.run(FutureTask.java:264)	at java.base/java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1136)	at java.base/java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:635)	at java.base/java.lang.Thread.run(Thread.java:840)Caused by: java.io.IOException: Failed to connect to gdpic-srvls-batch-271a88b0-9e4f-4d78-9268-97434478b771-m/10.194.0.54:7077	at org.apache.spark.network.client.TransportClientFactory.createClient(TransportClientFactory.java:284)	at org.apache.spark.network.client.TransportClientFactory.createClient(TransportClientFactory.java:214)	at org.apache.spark.network.client.TransportClientFactory.createClient(TransportClientFactory.java:226)	at org.apache.spark.rpc.netty.NettyRpcEnv.createClient(NettyRpcEnv.scala:204)	at org.apache.spark.rpc.netty.Outbox$$anon$1.call(Outbox.scala:202)	at org.apache.spark.rpc.netty.Outbox$$anon$1.call(Outbox.scala:198)	... 4 moreCaused by: io.netty.channel.AbstractChannel$AnnotatedConnectException: Connection refused: gdpic-srvls-batch-271a88b0-9e4f-4d78-9268-97434478b771-m/10.194.0.54:7077Caused by: java.net.ConnectException: Connection refused	at java.base/sun.nio.ch.Net.pollConnect(Native Method)	at java.base/sun.nio.ch.Net.pollConnectNow(Net.java:672)	at java.base/sun.nio.ch.SocketChannelImpl.finishConnect(SocketChannelImpl.java:946)	at io.netty.channel.socket.nio.NioSocketChannel.doFinishConnect(NioSocketChannel.java:337)	at io.netty.channel.nio.AbstractNioChannel$AbstractNioUnsafe.finishConnect(AbstractNioChannel.java:334)	at io.netty.channel.nio.NioEventLoop.processSelectedKey(NioEventLoop.java:776)	at io.netty.channel.nio.NioEventLoop.processSelectedKeysOptimized(NioEventLoop.java:724)	at io.netty.channel.nio.NioEventLoop.processSelectedKeys(NioEventLoop.java:650)	at io.netty.channel.nio.NioEventLoop.run(NioEventLoop.java:562)	at io.netty.util.concurrent.SingleThreadEventExecutor$4.run(SingleThreadEventExecutor.java:997)	at io.netty.util.internal.ThreadExecutorMap$2.run(ThreadExecutorMap.java:74)	at io.netty.util.concurrent.FastThreadLocalRunnable.run(FastThreadLocalRunnable.java:30)	at java.base/java.lang.Thread.run(Thread.java:840)",1269055451979406124,"'gdpic-srvls-batch-271a88b0-9e4f-4d78-9268-97434478b771-w-1","'projects/grupo6-scotiabank/logs/dataproc.googleapis.com%2Fspark",,"'2025-12-01T00:50:54.442756577Z","'jb-ratio-liquidez-2020","'southamerica-west1","'grupo6-scotiabank",cloud_dataproc_batch,,"'2025-12-01T00:50:50.558022334Z"
wxpa5xas5i12cx5gf,,Worker,worker,,worker.out,,"'Failed to connect to master gdpic-srvls-batch-271a88b0-9e4f-4d78-9268-97434478b771-m:7077",1269055451979406124,"'gdpic-srvls-batch-271a88b0-9e4f-4d78-9268-97434478b771-w-1","'projects/grupo6-scotiabank/logs/dataproc.googleapis.com%2Fspark",,"'2025-12-01T00:50:50.377818567Z","'jb-ratio-liquidez-2020","'southamerica-west1","'grupo6-scotiabank",cloud_dataproc_batch,WARNING,"'2025-12-01T00:50:50.377818567Z"
wxpa5xas5i12cx5gc,"'app-20251201004934-0000",LoggingBigQueryStorageReadRowsTracer,executor,1,executor.log,,"'projects/grupo6-scotiabank/locations/southamerica-west1/sessions/CAISDE1Cb050SDFLcjJydBoGbGNzY2xkGgJjZw/streams/GgZsY3NjbGQaAmNnKAI: Started: 2025-12-01T00:50:11.948171987Z Ended: 2025-12-01T00:50:12.071001775Z Parse Timings: Average: PT0.000922341S Samples: 1  Time in Spark: Not enough samples. Time waiting for service: Average: PT0.092268977S Samples: 1 Bytes/s: 33913 Rows/s: 0",1269055451979406124,"'gdpic-srvls-batch-271a88b0-9e4f-4d78-9268-97434478b771-w-1","'projects/grupo6-scotiabank/logs/dataproc.googleapis.com%2Fspark",,"'2025-12-01T00:50:50.377818567Z","'jb-ratio-liquidez-2020","'southamerica-west1","'grupo6-scotiabank",cloud_dataproc_batch,INFO,"'2025-12-01T00:50:50.377818567Z"
wxpa5xas5i12cx5gb,"'app-20251201004934-0000",LoggingBigQueryStorageReadRowsTracer,executor,1,executor.log,,"'projects/grupo6-scotiabank/locations/southamerica-west1/sessions/CAISDFp0dHZvQmpBRUZ5ZRoGbGNzY2xkGgJjZw/streams/GgZsY3NjbGQaAmNnKAI: Started: 2025-12-01T00:50:04.797675474Z Ended: 2025-12-01T00:50:05.133145056Z Parse Timings: Average: PT0.001080372S Samples: 1  Time in Spark: Not enough samples. Time waiting for service: Average: PT0.290299442S Samples: 1 Bytes/s: 10758 Rows/s: 120000",1269055451979406124,"'gdpic-srvls-batch-271a88b0-9e4f-4d78-9268-97434478b771-w-1","'projects/grupo6-scotiabank/logs/dataproc.googleapis.com%2Fspark",,"'2025-12-01T00:50:50.377818567Z","'jb-ratio-liquidez-2020","'southamerica-west1","'grupo6-scotiabank",cloud_dataproc_batch,INFO,"'2025-12-01T00:50:50.377818567Z"
wxpa5xas5i12cx5ga,"'app-20251201004934-0000",LoggingBigQueryStorageReadRowsTracer,executor,1,executor.log,,"'projects/grupo6-scotiabank/locations/us/sessions/CAISDG5PUkk4RWZLcjJGLRoCamQaAmpxGgd5dWNiZmFi/streams/GgJqZBoCanEaB3l1Y2JmYWIoAg: Started: 2025-12-01T00:50:01.866078628Z Ended: 2025-12-01T00:50:02.354361777Z Parse Timings: Average: PT0.001565385S Samples: 2  Time in Spark: Average: PT0.015036803S Time waiting for service: Average: PT0.182203585S Samples: 2 Bytes/s: 17362 Rows/s: 22666",1269055451979406124,"'gdpic-srvls-batch-271a88b0-9e4f-4d78-9268-97434478b771-w-1","'projects/grupo6-scotiabank/logs/dataproc.googleapis.com%2Fspark",,"'2025-12-01T00:50:50.377818567Z","'jb-ratio-liquidez-2020","'southamerica-west1","'grupo6-scotiabank",cloud_dataproc_batch,INFO,"'2025-12-01T00:50:50.377818567Z"
wxpa5xas5i12cx5fz,"'app-20251201004934-0000",StreamWriter,executor,1,executor.log,,"'User close complete. Stream: projects/grupo6-scotiabank/datasets/plata/tables/sbs_liquidez/streams/Cic2ZDI5YzJiYy0wMDAwLTI3YTctYTBkOS1hYzNlYjE0Y2U3NDg6czY",1269055451979406124,"'gdpic-srvls-batch-271a88b0-9e4f-4d78-9268-97434478b771-w-1","'projects/grupo6-scotiabank/logs/dataproc.googleapis.com%2Fspark",,"'2025-12-01T00:50:50.377818567Z","'jb-ratio-liquidez-2020","'southamerica-west1","'grupo6-scotiabank",cloud_dataproc_batch,INFO,"'2025-12-01T00:50:50.377818567Z"
wxpa5xas5i12cx5fy,"'app-20251201004934-0000",StreamWriter,executor,1,executor.log,,"'Connection finished with error com.google.cloud.spark.bigquery.repackaged.io.grpc.StatusRuntimeException: CANCELLED: Stream is closed by user. for stream projects/grupo6-scotiabank/datasets/plata/tables/sbs_liquidez/streams/Cic2ZDI5YzJiYy0wMDAwLTI3YTctYTBkOS1hYzNlYjE0Y2U3NDg6czY",1269055451979406124,"'gdpic-srvls-batch-271a88b0-9e4f-4d78-9268-97434478b771-w-1","'projects/grupo6-scotiabank/logs/dataproc.googleapis.com%2Fspark",,"'2025-12-01T00:50:50.377818567Z","'jb-ratio-liquidez-2020","'southamerica-west1","'grupo6-scotiabank",cloud_dataproc_batch,INFO,"'2025-12-01T00:50:50.377818567Z"
wxpa5xas5i12cx5fx,"'app-20251201004934-0000",StreamWriter,executor,1,executor.log,,"'User closing stream: projects/grupo6-scotiabank/datasets/plata/tables/sbs_liquidez/streams/Cic2ZDI5YzJiYy0wMDAwLTI3YTctYTBkOS1hYzNlYjE0Y2U3NDg6czY",1269055451979406124,"'gdpic-srvls-batch-271a88b0-9e4f-4d78-9268-97434478b771-w-1","'projects/grupo6-scotiabank/logs/dataproc.googleapis.com%2Fspark",,"'2025-12-01T00:50:50.377818567Z","'jb-ratio-liquidez-2020","'southamerica-west1","'grupo6-scotiabank",cloud_dataproc_batch,INFO,"'2025-12-01T00:50:50.377818567Z"
wxpa5xas5i12cx5fw,"'app-20251201004934-0000",LoggingBigQueryStorageReadRowsTracer,executor,1,executor.log,,"'projects/grupo6-scotiabank/locations/us/sessions/CAISDGtVUXRZbDZCZWxfaxoCamQaAmpxGgd5dWNiZmFi/streams/GgJqZBoCanEaB3l1Y2JmYWIoAg: Started: 2025-12-01T00:49:52.629437395Z Ended: 2025-12-01T00:49:55.157207886Z Parse Timings: Average: PT0.298178048S Samples: 2  Time in Spark: Average: PT0.307772153S Time waiting for service: Average: PT0.215083715S Samples: 2 Bytes/s: 14697 Rows/s: 114",1269055451979406124,"'gdpic-srvls-batch-271a88b0-9e4f-4d78-9268-97434478b771-w-1","'projects/grupo6-scotiabank/logs/dataproc.googleapis.com%2Fspark",,"'2025-12-01T00:50:50.377818567Z","'jb-ratio-liquidez-2020","'southamerica-west1","'grupo6-scotiabank",cloud_dataproc_batch,INFO,"'2025-12-01T00:50:50.377818567Z"
wxpa5xas5i12cx5fv,"'app-20251201004934-0000",CheckAllocator,executor,1,executor.log,,Using DefaultAllocationManager at memory/DefaultAllocationManagerFactory.class,1269055451979406124,"'gdpic-srvls-batch-271a88b0-9e4f-4d78-9268-97434478b771-w-1","'projects/grupo6-scotiabank/logs/dataproc.googleapis.com%2Fspark",,"'2025-12-01T00:50:50.377818567Z","'jb-ratio-liquidez-2020","'southamerica-west1","'grupo6-scotiabank",cloud_dataproc_batch,INFO,"'2025-12-01T00:50:50.377818567Z"
wxpa5xas5i12cx5fu,"'app-20251201004934-0000",DefaultAllocationManagerOption,executor,1,executor.log,,"'allocation manager type not specified, using netty as the default type",1269055451979406124,"'gdpic-srvls-batch-271a88b0-9e4f-4d78-9268-97434478b771-w-1","'projects/grupo6-scotiabank/logs/dataproc.googleapis.com%2Fspark",,"'2025-12-01T00:50:50.377818567Z","'jb-ratio-liquidez-2020","'southamerica-west1","'grupo6-scotiabank",cloud_dataproc_batch,INFO,"'2025-12-01T00:50:50.377818567Z"
wxpa5xas5i12cx5ft,"'app-20251201004934-0000",BaseAllocator,executor,1,executor.log,,Debug mode disabled.,1269055451979406124,"'gdpic-srvls-batch-271a88b0-9e4f-4d78-9268-97434478b771-w-1","'projects/grupo6-scotiabank/logs/dataproc.googleapis.com%2Fspark",,"'2025-12-01T00:50:50.377818567Z","'jb-ratio-liquidez-2020","'southamerica-west1","'grupo6-scotiabank",cloud_dataproc_batch,INFO,"'2025-12-01T00:50:50.377818567Z"
wxpa5xas5i12cx8pw,,,,,"'dataproc-startup-script.log",,"'<13>Dec  1 00:49:49 startup-script[821]: <13>Dec  1 00:49:49 delayed_uninstall_artifacts[2549]: + uninstall_artifacts",1269055451979406124,"'gdpic-srvls-batch-271a88b0-9e4f-4d78-9268-97434478b771-w-1","'projects/grupo6-scotiabank/logs/dataproc.googleapis.com%2Fstartup",,"'2025-12-01T00:50:54.442756577Z","'jb-ratio-liquidez-2020","'southamerica-west1","'grupo6-scotiabank",cloud_dataproc_batch,,"'2025-12-01T00:50:49.864879797Z"
wxpa5xas5i12cx8pv,,,,,"'dataproc-startup-script.log",,"'<13>Dec  1 00:48:56 startup-script[821]: All done",1269055451979406124,"'gdpic-srvls-batch-271a88b0-9e4f-4d78-9268-97434478b771-w-1","'projects/grupo6-scotiabank/logs/dataproc.googleapis.com%2Fstartup",,"'2025-12-01T00:50:54.442756577Z","'jb-ratio-liquidez-2020","'southamerica-west1","'grupo6-scotiabank",cloud_dataproc_batch,,"'2025-12-01T00:50:49.864878634Z"
wxpa5xas5i12cx8pu,,,,,"'dataproc-startup-script.log",,"'<13>Dec  1 00:48:56 startup-script[821]: + echo 'All done'",1269055451979406124,"'gdpic-srvls-batch-271a88b0-9e4f-4d78-9268-97434478b771-w-1","'projects/grupo6-scotiabank/logs/dataproc.googleapis.com%2Fstartup",,"'2025-12-01T00:50:54.442756577Z","'jb-ratio-liquidez-2020","'southamerica-west1","'grupo6-scotiabank",cloud_dataproc_batch,,"'2025-12-01T00:50:49.864877567Z"
wxpa5xas5i12cx8pt,,,,,"'dataproc-startup-script.log",,"'<13>Dec  1 00:48:56 startup-script[821]: + loginfo 'All done'",1269055451979406124,"'gdpic-srvls-batch-271a88b0-9e4f-4d78-9268-97434478b771-w-1","'projects/grupo6-scotiabank/logs/dataproc.googleapis.com%2Fstartup",,"'2025-12-01T00:50:54.442756577Z","'jb-ratio-liquidez-2020","'southamerica-west1","'grupo6-scotiabank",cloud_dataproc_batch,,"'2025-12-01T00:50:49.864876644Z"
wxpa5xas5i12cx8ps,,,,,"'dataproc-startup-script.log",,"'<13>Dec  1 00:48:56 startup-script[821]: + [[ debian == \u\b\u\n\t\u ]]",1269055451979406124,"'gdpic-srvls-batch-271a88b0-9e4f-4d78-9268-97434478b771-w-1","'projects/grupo6-scotiabank/logs/dataproc.googleapis.com%2Fstartup",,"'2025-12-01T00:50:54.442756577Z","'jb-ratio-liquidez-2020","'southamerica-west1","'grupo6-scotiabank",cloud_dataproc_batch,,"'2025-12-01T00:50:49.864875717Z"
wxpa5xas5i12cx8pr,,,,,"'dataproc-startup-script.log",,"'<13>Dec  1 00:48:56 startup-script[821]: ++ cut -d= -f2",1269055451979406124,"'gdpic-srvls-batch-271a88b0-9e4f-4d78-9268-97434478b771-w-1","'projects/grupo6-scotiabank/logs/dataproc.googleapis.com%2Fstartup",,"'2025-12-01T00:50:50.589366467Z","'jb-ratio-liquidez-2020","'southamerica-west1","'grupo6-scotiabank",cloud_dataproc_batch,,"'2025-12-01T00:50:49.864874784Z"
wxpa5xas5i12cx8pq,,,,,"'dataproc-startup-script.log",,"'<13>Dec  1 00:48:56 startup-script[821]: ++ xargs",1269055451979406124,"'gdpic-srvls-batch-271a88b0-9e4f-4d78-9268-97434478b771-w-1","'projects/grupo6-scotiabank/logs/dataproc.googleapis.com%2Fstartup",,"'2025-12-01T00:50:50.589366467Z","'jb-ratio-liquidez-2020","'southamerica-west1","'grupo6-scotiabank",cloud_dataproc_batch,,"'2025-12-01T00:50:49.864873601Z"
wxpa5xas5i12cx8pp,,,,,"'dataproc-startup-script.log",,"'<13>Dec  1 00:48:56 startup-script[821]: ++ grep '^ID=' /etc/os-release",1269055451979406124,"'gdpic-srvls-batch-271a88b0-9e4f-4d78-9268-97434478b771-w-1","'projects/grupo6-scotiabank/logs/dataproc.googleapis.com%2Fstartup",,"'2025-12-01T00:50:50.589366467Z","'jb-ratio-liquidez-2020","'southamerica-west1","'grupo6-scotiabank",cloud_dataproc_batch,,"'2025-12-01T00:50:49.864872601Z"
wxpa5xas5i12cx8po,,,,,"'dataproc-startup-script.log",,"'<13>Dec  1 00:48:56 startup-script[821]: ++ os_id",1269055451979406124,"'gdpic-srvls-batch-271a88b0-9e4f-4d78-9268-97434478b771-w-1","'projects/grupo6-scotiabank/logs/dataproc.googleapis.com%2Fstartup",,"'2025-12-01T00:50:50.589366467Z","'jb-ratio-liquidez-2020","'southamerica-west1","'grupo6-scotiabank",cloud_dataproc_batch,,"'2025-12-01T00:50:49.864871591Z"
wxpa5xas5i12cx8pn,,,,,"'dataproc-startup-script.log",,"'<13>Dec  1 00:48:56 startup-script[821]: + is_ubuntu",1269055451979406124,"'gdpic-srvls-batch-271a88b0-9e4f-4d78-9268-97434478b771-w-1","'projects/grupo6-scotiabank/logs/dataproc.googleapis.com%2Fstartup",,"'2025-12-01T00:50:50.589366467Z","'jb-ratio-liquidez-2020","'southamerica-west1","'grupo6-scotiabank",cloud_dataproc_batch,,"'2025-12-01T00:50:49.864870532Z"
wxpa5xas5i12cx8pm,,,,,"'dataproc-startup-script.log",,"'<13>Dec  1 00:48:56 startup-script[821]: + return 1",1269055451979406124,"'gdpic-srvls-batch-271a88b0-9e4f-4d78-9268-97434478b771-w-1","'projects/grupo6-scotiabank/logs/dataproc.googleapis.com%2Fstartup",,"'2025-12-01T00:50:50.589366467Z","'jb-ratio-liquidez-2020","'southamerica-west1","'grupo6-scotiabank",cloud_dataproc_batch,,"'2025-12-01T00:50:49.864869547Z"
