insertId,jsonPayload.application_id,jsonPayload.class,jsonPayload.component,jsonPayload.executor_id,jsonPayload.filename,jsonPayload.message,"'labels.""dataproc.googleapis.com/resource_id""","'labels.""dataproc.googleapis.com/resource_name""",logName,receiveLocation,receiveTimestamp,resource.labels.batch_id,resource.labels.location,resource.labels.project_id,resource.type,severity,timestamp
ua0td83knefo8201t,,,,,"'dataproc-startup-script.log","'<13>Dec  1 00:16:45 startup-script[1428]: Waiting on pid=2708 cmd=[activate_component miniconda3]",401353925111931097,"'gdpic-srvls-batch-ab71c65e-f9a1-4ba7-9bb0-da83a1b642a2-w-1","'projects/grupo6-scotiabank/logs/dataproc.googleapis.com%2Fstartup",,"'2025-12-01T00:18:38.076188615Z","'create-oro-tables","'southamerica-west1","'grupo6-scotiabank",cloud_dataproc_batch,,"'2025-12-01T00:18:36.731393835Z"
ua0td83knefo8201s,,,,,"'dataproc-startup-script.log","'<13>Dec  1 00:16:45 startup-script[1428]: + echo 'Waiting on pid=2708 cmd=[activate_component miniconda3]'",401353925111931097,"'gdpic-srvls-batch-ab71c65e-f9a1-4ba7-9bb0-da83a1b642a2-w-1","'projects/grupo6-scotiabank/logs/dataproc.googleapis.com%2Fstartup",,"'2025-12-01T00:18:38.076188615Z","'create-oro-tables","'southamerica-west1","'grupo6-scotiabank",cloud_dataproc_batch,,"'2025-12-01T00:18:36.731392925Z"
ua0td83knefo8201r,,,,,"'dataproc-startup-script.log","'<13>Dec  1 00:16:45 startup-script[1428]: + loginfo 'Waiting on pid=2708 cmd=[activate_component miniconda3]'",401353925111931097,"'gdpic-srvls-batch-ab71c65e-f9a1-4ba7-9bb0-da83a1b642a2-w-1","'projects/grupo6-scotiabank/logs/dataproc.googleapis.com%2Fstartup",,"'2025-12-01T00:18:38.076188615Z","'create-oro-tables","'southamerica-west1","'grupo6-scotiabank",cloud_dataproc_batch,,"'2025-12-01T00:18:36.731391995Z"
ua0td83knefo8201q,,,,,"'dataproc-startup-script.log","'<13>Dec  1 00:16:45 startup-script[1428]: + cmd='activate_component miniconda3'",401353925111931097,"'gdpic-srvls-batch-ab71c65e-f9a1-4ba7-9bb0-da83a1b642a2-w-1","'projects/grupo6-scotiabank/logs/dataproc.googleapis.com%2Fstartup",,"'2025-12-01T00:18:38.076188615Z","'create-oro-tables","'southamerica-west1","'grupo6-scotiabank",cloud_dataproc_batch,,"'2025-12-01T00:18:36.731391097Z"
ua0td83knefo8201p,,,,,"'dataproc-startup-script.log","'<13>Dec  1 00:16:45 startup-script[1428]: + local cmd",401353925111931097,"'gdpic-srvls-batch-ab71c65e-f9a1-4ba7-9bb0-da83a1b642a2-w-1","'projects/grupo6-scotiabank/logs/dataproc.googleapis.com%2Fstartup",,"'2025-12-01T00:18:38.076188615Z","'create-oro-tables","'southamerica-west1","'grupo6-scotiabank",cloud_dataproc_batch,,"'2025-12-01T00:18:36.731390090Z"
ua0td83knefo8201o,,,,,"'dataproc-startup-script.log","'<13>Dec  1 00:16:45 startup-script[1428]: + pid=2708",401353925111931097,"'gdpic-srvls-batch-ab71c65e-f9a1-4ba7-9bb0-da83a1b642a2-w-1","'projects/grupo6-scotiabank/logs/dataproc.googleapis.com%2Fstartup",,"'2025-12-01T00:18:38.076188615Z","'create-oro-tables","'southamerica-west1","'grupo6-scotiabank",cloud_dataproc_batch,,"'2025-12-01T00:18:36.731389114Z"
ua0td83knefo8201n,,,,,"'dataproc-startup-script.log","'<13>Dec  1 00:16:45 startup-script[1428]: ++ basename /tmp/dataproc/commands/2708",401353925111931097,"'gdpic-srvls-batch-ab71c65e-f9a1-4ba7-9bb0-da83a1b642a2-w-1","'projects/grupo6-scotiabank/logs/dataproc.googleapis.com%2Fstartup",,"'2025-12-01T00:18:38.076188615Z","'create-oro-tables","'southamerica-west1","'grupo6-scotiabank",cloud_dataproc_batch,,"'2025-12-01T00:18:36.731388146Z"
ua0td83knefo8201m,,,,,"'dataproc-startup-script.log","'<13>Dec  1 00:16:45 startup-script[1428]: + local pid",401353925111931097,"'gdpic-srvls-batch-ab71c65e-f9a1-4ba7-9bb0-da83a1b642a2-w-1","'projects/grupo6-scotiabank/logs/dataproc.googleapis.com%2Fstartup",,"'2025-12-01T00:18:38.076188615Z","'create-oro-tables","'southamerica-west1","'grupo6-scotiabank",cloud_dataproc_batch,,"'2025-12-01T00:18:36.731387205Z"
ua0td83knefo8201l,,,,,"'dataproc-startup-script.log","'<13>Dec  1 00:16:45 startup-script[1428]: + for running_file in ""${COMMANDS_TMP_DIR}/""*'.running'",401353925111931097,"'gdpic-srvls-batch-ab71c65e-f9a1-4ba7-9bb0-da83a1b642a2-w-1","'projects/grupo6-scotiabank/logs/dataproc.googleapis.com%2Fstartup",,"'2025-12-01T00:18:38.076188615Z","'create-oro-tables","'southamerica-west1","'grupo6-scotiabank",cloud_dataproc_batch,,"'2025-12-01T00:18:36.731386303Z"
ua0td83knefo8201k,,,,,"'dataproc-startup-script.log","'<13>Dec  1 00:16:45 startup-script[1428]: + rm /tmp/dataproc/commands/2707.exitcode /tmp/dataproc/commands/2707.running",401353925111931097,"'gdpic-srvls-batch-ab71c65e-f9a1-4ba7-9bb0-da83a1b642a2-w-1","'projects/grupo6-scotiabank/logs/dataproc.googleapis.com%2Fstartup",,"'2025-12-01T00:18:38.076188615Z","'create-oro-tables","'southamerica-west1","'grupo6-scotiabank",cloud_dataproc_batch,,"'2025-12-01T00:18:36.731385406Z"
ua0td83knefo8201j,,,,,"'dataproc-startup-script.log","'<13>Dec  1 00:16:45 startup-script[1428]: Command cmd=[activate_component containerd] pid=2707 exited with 0",401353925111931097,"'gdpic-srvls-batch-ab71c65e-f9a1-4ba7-9bb0-da83a1b642a2-w-1","'projects/grupo6-scotiabank/logs/dataproc.googleapis.com%2Fstartup",,"'2025-12-01T00:18:38.076188615Z","'create-oro-tables","'southamerica-west1","'grupo6-scotiabank",cloud_dataproc_batch,,"'2025-12-01T00:18:36.731384502Z"
ua0td83knefo8201i,,,,,"'dataproc-startup-script.log","'<13>Dec  1 00:16:45 startup-script[1428]: + tee /tmp/dataproc/commands/2707.done",401353925111931097,"'gdpic-srvls-batch-ab71c65e-f9a1-4ba7-9bb0-da83a1b642a2-w-1","'projects/grupo6-scotiabank/logs/dataproc.googleapis.com%2Fstartup",,"'2025-12-01T00:18:38.076188615Z","'create-oro-tables","'southamerica-west1","'grupo6-scotiabank",cloud_dataproc_batch,,"'2025-12-01T00:18:36.731383500Z"
ua0td83knefo8201h,,,,,"'dataproc-startup-script.log","'<13>Dec  1 00:16:45 startup-script[1428]: + echo 'Command cmd=[activate_component containerd] pid=2707 exited with 0'",401353925111931097,"'gdpic-srvls-batch-ab71c65e-f9a1-4ba7-9bb0-da83a1b642a2-w-1","'projects/grupo6-scotiabank/logs/dataproc.googleapis.com%2Fstartup",,"'2025-12-01T00:18:38.076188615Z","'create-oro-tables","'southamerica-west1","'grupo6-scotiabank",cloud_dataproc_batch,,"'2025-12-01T00:18:36.731382440Z"
ua0td83knefo8201g,,,,,"'dataproc-startup-script.log","'<13>Dec  1 00:16:45 startup-script[1428]: + (( status != 0 ))",401353925111931097,"'gdpic-srvls-batch-ab71c65e-f9a1-4ba7-9bb0-da83a1b642a2-w-1","'projects/grupo6-scotiabank/logs/dataproc.googleapis.com%2Fstartup",,"'2025-12-01T00:18:38.076188615Z","'create-oro-tables","'southamerica-west1","'grupo6-scotiabank",cloud_dataproc_batch,,"'2025-12-01T00:18:36.731381434Z"
ua0td83knefo8201f,,,,,"'dataproc-startup-script.log","'<13>Dec  1 00:16:45 startup-script[1428]: + status=0",401353925111931097,"'gdpic-srvls-batch-ab71c65e-f9a1-4ba7-9bb0-da83a1b642a2-w-1","'projects/grupo6-scotiabank/logs/dataproc.googleapis.com%2Fstartup",,"'2025-12-01T00:18:38.076188615Z","'create-oro-tables","'southamerica-west1","'grupo6-scotiabank",cloud_dataproc_batch,,"'2025-12-01T00:18:36.731380368Z"
ua0td83knefo8201e,,,,,"'dataproc-startup-script.log","'<13>Dec  1 00:16:45 startup-script[1428]: + local status",401353925111931097,"'gdpic-srvls-batch-ab71c65e-f9a1-4ba7-9bb0-da83a1b642a2-w-1","'projects/grupo6-scotiabank/logs/dataproc.googleapis.com%2Fstartup",,"'2025-12-01T00:18:38.076188615Z","'create-oro-tables","'southamerica-west1","'grupo6-scotiabank",cloud_dataproc_batch,,"'2025-12-01T00:18:36.731379394Z"
ua0td83knefo8201d,,,,,"'dataproc-startup-script.log","'<13>Dec  1 00:16:45 startup-script[1428]: + [[ ! -f /tmp/dataproc/commands/2707.exitcode ]]",401353925111931097,"'gdpic-srvls-batch-ab71c65e-f9a1-4ba7-9bb0-da83a1b642a2-w-1","'projects/grupo6-scotiabank/logs/dataproc.googleapis.com%2Fstartup",,"'2025-12-01T00:18:38.076188615Z","'create-oro-tables","'southamerica-west1","'grupo6-scotiabank",cloud_dataproc_batch,,"'2025-12-01T00:18:36.731378331Z"
ua0td83knefo8201c,,,,,"'dataproc-startup-script.log","'<13>Dec  1 00:16:45 startup-script[1428]: + local exitcode_file=/tmp/dataproc/commands/2707.exitcode",401353925111931097,"'gdpic-srvls-batch-ab71c65e-f9a1-4ba7-9bb0-da83a1b642a2-w-1","'projects/grupo6-scotiabank/logs/dataproc.googleapis.com%2Fstartup",,"'2025-12-01T00:18:38.076188615Z","'create-oro-tables","'southamerica-west1","'grupo6-scotiabank",cloud_dataproc_batch,,"'2025-12-01T00:18:36.731377328Z"
ua0td83knefo8201b,,,,,"'dataproc-startup-script.log","'<13>Dec  1 00:16:45 startup-script[1428]: + echo 'activate_component containerd'",401353925111931097,"'gdpic-srvls-batch-ab71c65e-f9a1-4ba7-9bb0-da83a1b642a2-w-1","'projects/grupo6-scotiabank/logs/dataproc.googleapis.com%2Fstartup",,"'2025-12-01T00:18:38.076188615Z","'create-oro-tables","'southamerica-west1","'grupo6-scotiabank",cloud_dataproc_batch,,"'2025-12-01T00:18:36.731376206Z"
ua0td83knefo8201a,,,,,"'dataproc-startup-script.log","'<13>Dec  1 00:16:45 startup-script[1428]: Waiting on pid=2707 cmd=[activate_component containerd]",401353925111931097,"'gdpic-srvls-batch-ab71c65e-f9a1-4ba7-9bb0-da83a1b642a2-w-1","'projects/grupo6-scotiabank/logs/dataproc.googleapis.com%2Fstartup",,"'2025-12-01T00:18:38.076188615Z","'create-oro-tables","'southamerica-west1","'grupo6-scotiabank",cloud_dataproc_batch,,"'2025-12-01T00:18:36.731375305Z"
ua0td83knefo8200z,,,,,"'dataproc-startup-script.log","'<13>Dec  1 00:16:45 startup-script[1428]: + echo 'Waiting on pid=2707 cmd=[activate_component containerd]'",401353925111931097,"'gdpic-srvls-batch-ab71c65e-f9a1-4ba7-9bb0-da83a1b642a2-w-1","'projects/grupo6-scotiabank/logs/dataproc.googleapis.com%2Fstartup",,"'2025-12-01T00:18:38.076188615Z","'create-oro-tables","'southamerica-west1","'grupo6-scotiabank",cloud_dataproc_batch,,"'2025-12-01T00:18:36.731374397Z"
ua0td83knefo8200y,,,,,"'dataproc-startup-script.log","'<13>Dec  1 00:16:45 startup-script[1428]: + loginfo 'Waiting on pid=2707 cmd=[activate_component containerd]'",401353925111931097,"'gdpic-srvls-batch-ab71c65e-f9a1-4ba7-9bb0-da83a1b642a2-w-1","'projects/grupo6-scotiabank/logs/dataproc.googleapis.com%2Fstartup",,"'2025-12-01T00:18:38.076188615Z","'create-oro-tables","'southamerica-west1","'grupo6-scotiabank",cloud_dataproc_batch,,"'2025-12-01T00:18:36.731373147Z"
ua0td83knefo8200x,,,,,"'dataproc-startup-script.log","'<13>Dec  1 00:16:45 startup-script[1428]: + cmd='activate_component containerd'",401353925111931097,"'gdpic-srvls-batch-ab71c65e-f9a1-4ba7-9bb0-da83a1b642a2-w-1","'projects/grupo6-scotiabank/logs/dataproc.googleapis.com%2Fstartup",,"'2025-12-01T00:18:38.076188615Z","'create-oro-tables","'southamerica-west1","'grupo6-scotiabank",cloud_dataproc_batch,,"'2025-12-01T00:18:36.731372163Z"
ua0td83knefo8200w,,,,,"'dataproc-startup-script.log","'<13>Dec  1 00:16:45 startup-script[1428]: + local cmd",401353925111931097,"'gdpic-srvls-batch-ab71c65e-f9a1-4ba7-9bb0-da83a1b642a2-w-1","'projects/grupo6-scotiabank/logs/dataproc.googleapis.com%2Fstartup",,"'2025-12-01T00:18:38.076188615Z","'create-oro-tables","'southamerica-west1","'grupo6-scotiabank",cloud_dataproc_batch,,"'2025-12-01T00:18:36.731371165Z"
ua0td83knefo8200v,,,,,"'dataproc-startup-script.log","'<13>Dec  1 00:16:45 startup-script[1428]: + pid=2707",401353925111931097,"'gdpic-srvls-batch-ab71c65e-f9a1-4ba7-9bb0-da83a1b642a2-w-1","'projects/grupo6-scotiabank/logs/dataproc.googleapis.com%2Fstartup",,"'2025-12-01T00:18:38.076188615Z","'create-oro-tables","'southamerica-west1","'grupo6-scotiabank",cloud_dataproc_batch,,"'2025-12-01T00:18:36.731370080Z"
ua0td83knefo8200u,,,,,"'dataproc-startup-script.log","'<13>Dec  1 00:16:45 startup-script[1428]: ++ basename /tmp/dataproc/commands/2707",401353925111931097,"'gdpic-srvls-batch-ab71c65e-f9a1-4ba7-9bb0-da83a1b642a2-w-1","'projects/grupo6-scotiabank/logs/dataproc.googleapis.com%2Fstartup",,"'2025-12-01T00:18:38.076188615Z","'create-oro-tables","'southamerica-west1","'grupo6-scotiabank",cloud_dataproc_batch,,"'2025-12-01T00:18:36.731369040Z"
ua0td83knefo8200t,,,,,"'dataproc-startup-script.log","'<13>Dec  1 00:16:45 startup-script[1428]: + local pid",401353925111931097,"'gdpic-srvls-batch-ab71c65e-f9a1-4ba7-9bb0-da83a1b642a2-w-1","'projects/grupo6-scotiabank/logs/dataproc.googleapis.com%2Fstartup",,"'2025-12-01T00:18:38.076188615Z","'create-oro-tables","'southamerica-west1","'grupo6-scotiabank",cloud_dataproc_batch,,"'2025-12-01T00:18:36.731357995Z"
ua0td83knefo8200s,,,,,"'dataproc-startup-script.log","'<13>Dec  1 00:16:45 startup-script[1428]: + for running_file in ""${COMMANDS_TMP_DIR}/""*'.running'",401353925111931097,"'gdpic-srvls-batch-ab71c65e-f9a1-4ba7-9bb0-da83a1b642a2-w-1","'projects/grupo6-scotiabank/logs/dataproc.googleapis.com%2Fstartup",,"'2025-12-01T00:18:38.076188615Z","'create-oro-tables","'southamerica-west1","'grupo6-scotiabank",cloud_dataproc_batch,,"'2025-12-01T00:18:36.731356980Z"
ua0td83knefo8200r,,,,,"'dataproc-startup-script.log","'<13>Dec  1 00:16:45 startup-script[1428]: + rm /tmp/dataproc/commands/2702.exitcode /tmp/dataproc/commands/2702.running",401353925111931097,"'gdpic-srvls-batch-ab71c65e-f9a1-4ba7-9bb0-da83a1b642a2-w-1","'projects/grupo6-scotiabank/logs/dataproc.googleapis.com%2Fstartup",,"'2025-12-01T00:18:38.076188615Z","'create-oro-tables","'southamerica-west1","'grupo6-scotiabank",cloud_dataproc_batch,,"'2025-12-01T00:18:36.731355834Z"
ua0td83knefo8200q,,,,,"'dataproc-startup-script.log","'<13>Dec  1 00:16:45 startup-script[1428]: Command cmd=[setup_service stackdriver-agent] pid=2702 exited with 0",401353925111931097,"'gdpic-srvls-batch-ab71c65e-f9a1-4ba7-9bb0-da83a1b642a2-w-1","'projects/grupo6-scotiabank/logs/dataproc.googleapis.com%2Fstartup",,"'2025-12-01T00:18:38.076188615Z","'create-oro-tables","'southamerica-west1","'grupo6-scotiabank",cloud_dataproc_batch,,"'2025-12-01T00:18:36.731354860Z"
ua0td83knefo8200p,,,,,"'dataproc-startup-script.log","'<13>Dec  1 00:16:45 startup-script[1428]: + tee /tmp/dataproc/commands/2702.done",401353925111931097,"'gdpic-srvls-batch-ab71c65e-f9a1-4ba7-9bb0-da83a1b642a2-w-1","'projects/grupo6-scotiabank/logs/dataproc.googleapis.com%2Fstartup",,"'2025-12-01T00:18:38.076188615Z","'create-oro-tables","'southamerica-west1","'grupo6-scotiabank",cloud_dataproc_batch,,"'2025-12-01T00:18:36.731353884Z"
ua0td83knefo8200o,,,,,"'dataproc-startup-script.log","'<13>Dec  1 00:16:45 startup-script[1428]: + echo 'Command cmd=[setup_service stackdriver-agent] pid=2702 exited with 0'",401353925111931097,"'gdpic-srvls-batch-ab71c65e-f9a1-4ba7-9bb0-da83a1b642a2-w-1","'projects/grupo6-scotiabank/logs/dataproc.googleapis.com%2Fstartup",,"'2025-12-01T00:18:38.076188615Z","'create-oro-tables","'southamerica-west1","'grupo6-scotiabank",cloud_dataproc_batch,,"'2025-12-01T00:18:36.731352882Z"
ua0td83knefo8200n,,,,,"'dataproc-startup-script.log","'<13>Dec  1 00:16:45 startup-script[1428]: + (( status != 0 ))",401353925111931097,"'gdpic-srvls-batch-ab71c65e-f9a1-4ba7-9bb0-da83a1b642a2-w-1","'projects/grupo6-scotiabank/logs/dataproc.googleapis.com%2Fstartup",,"'2025-12-01T00:18:38.076188615Z","'create-oro-tables","'southamerica-west1","'grupo6-scotiabank",cloud_dataproc_batch,,"'2025-12-01T00:18:36.731351836Z"
ua0td83knefo8200m,,,,,"'dataproc-startup-script.log","'<13>Dec  1 00:16:45 startup-script[1428]: + status=0",401353925111931097,"'gdpic-srvls-batch-ab71c65e-f9a1-4ba7-9bb0-da83a1b642a2-w-1","'projects/grupo6-scotiabank/logs/dataproc.googleapis.com%2Fstartup",,"'2025-12-01T00:18:38.076188615Z","'create-oro-tables","'southamerica-west1","'grupo6-scotiabank",cloud_dataproc_batch,,"'2025-12-01T00:18:36.731350849Z"
ua0td83knefo8200l,,,,,"'dataproc-startup-script.log","'<13>Dec  1 00:16:45 startup-script[1428]: + local status",401353925111931097,"'gdpic-srvls-batch-ab71c65e-f9a1-4ba7-9bb0-da83a1b642a2-w-1","'projects/grupo6-scotiabank/logs/dataproc.googleapis.com%2Fstartup",,"'2025-12-01T00:18:38.076188615Z","'create-oro-tables","'southamerica-west1","'grupo6-scotiabank",cloud_dataproc_batch,,"'2025-12-01T00:18:36.731349951Z"
ua0td83knefo8200k,,,,,"'dataproc-startup-script.log","'<13>Dec  1 00:16:45 startup-script[1428]: + [[ ! -f /tmp/dataproc/commands/2702.exitcode ]]",401353925111931097,"'gdpic-srvls-batch-ab71c65e-f9a1-4ba7-9bb0-da83a1b642a2-w-1","'projects/grupo6-scotiabank/logs/dataproc.googleapis.com%2Fstartup",,"'2025-12-01T00:18:38.076188615Z","'create-oro-tables","'southamerica-west1","'grupo6-scotiabank",cloud_dataproc_batch,,"'2025-12-01T00:18:36.731348974Z"
ua0td83knefo8200j,,,,,"'dataproc-startup-script.log","'<13>Dec  1 00:16:45 startup-script[1428]: ++ echo 0",401353925111931097,"'gdpic-srvls-batch-ab71c65e-f9a1-4ba7-9bb0-da83a1b642a2-w-1","'projects/grupo6-scotiabank/logs/dataproc.googleapis.com%2Fstartup",,"'2025-12-01T00:18:38.076188615Z","'create-oro-tables","'southamerica-west1","'grupo6-scotiabank",cloud_dataproc_batch,,"'2025-12-01T00:18:36.731348068Z"
ua0td83knefo8200i,,,,,"'dataproc-startup-script.log","'<13>Dec  1 00:16:45 startup-script[1428]: <13>Dec  1 00:16:45 activate-component-containerd[2707]: + touch /tmp/dataproc/components/activate/containerd.done",401353925111931097,"'gdpic-srvls-batch-ab71c65e-f9a1-4ba7-9bb0-da83a1b642a2-w-1","'projects/grupo6-scotiabank/logs/dataproc.googleapis.com%2Fstartup",,"'2025-12-01T00:18:38.076188615Z","'create-oro-tables","'southamerica-west1","'grupo6-scotiabank",cloud_dataproc_batch,,"'2025-12-01T00:18:36.731347161Z"
ua0td83knefo8200h,,,,,"'dataproc-startup-script.log","'<13>Dec  1 00:16:45 startup-script[1428]: <13>Dec  1 00:16:45 activate-component-containerd[2707]: Done running component activation script: /usr/local/share/google/dataproc/bdutil/components/activate/containerd.sh",401353925111931097,"'gdpic-srvls-batch-ab71c65e-f9a1-4ba7-9bb0-da83a1b642a2-w-1","'projects/grupo6-scotiabank/logs/dataproc.googleapis.com%2Fstartup",,"'2025-12-01T00:18:38.076188615Z","'create-oro-tables","'southamerica-west1","'grupo6-scotiabank",cloud_dataproc_batch,,"'2025-12-01T00:18:36.731346234Z"
ua0td83knefo8200g,,,,,"'dataproc-startup-script.log","'<13>Dec  1 00:16:45 startup-script[1428]: <13>Dec  1 00:16:45 activate-component-containerd[2707]: + echo 'Done running component activation script: /usr/local/share/google/dataproc/bdutil/components/activate/containerd.sh'",401353925111931097,"'gdpic-srvls-batch-ab71c65e-f9a1-4ba7-9bb0-da83a1b642a2-w-1","'projects/grupo6-scotiabank/logs/dataproc.googleapis.com%2Fstartup",,"'2025-12-01T00:18:38.076188615Z","'create-oro-tables","'southamerica-west1","'grupo6-scotiabank",cloud_dataproc_batch,,"'2025-12-01T00:18:36.731345303Z"
ua0td83knefo8200f,,,,,"'dataproc-startup-script.log","'<13>Dec  1 00:16:45 startup-script[1428]: <13>Dec  1 00:16:45 activate-component-containerd[2707]: + [[ 0 -ne 0 ]]",401353925111931097,"'gdpic-srvls-batch-ab71c65e-f9a1-4ba7-9bb0-da83a1b642a2-w-1","'projects/grupo6-scotiabank/logs/dataproc.googleapis.com%2Fstartup",,"'2025-12-01T00:18:38.076188615Z","'create-oro-tables","'southamerica-west1","'grupo6-scotiabank",cloud_dataproc_batch,,"'2025-12-01T00:18:36.731344342Z"
ua0td83knefo8200e,,,,,"'dataproc-startup-script.log","'<13>Dec  1 00:16:45 startup-script[1428]: <13>Dec  1 00:16:45 activate-component-containerd[2707]: + cat",401353925111931097,"'gdpic-srvls-batch-ab71c65e-f9a1-4ba7-9bb0-da83a1b642a2-w-1","'projects/grupo6-scotiabank/logs/dataproc.googleapis.com%2Fstartup",,"'2025-12-01T00:18:38.076188615Z","'create-oro-tables","'southamerica-west1","'grupo6-scotiabank",cloud_dataproc_batch,,"'2025-12-01T00:18:36.731343439Z"
ua0td83knefo8200d,,,,,"'dataproc-startup-script.log","'<13>Dec  1 00:16:45 startup-script[1428]: <13>Dec  1 00:16:45 activate-component-containerd[2707]: + touch /tmp/dataproc/components/activate/containerd.time",401353925111931097,"'gdpic-srvls-batch-ab71c65e-f9a1-4ba7-9bb0-da83a1b642a2-w-1","'projects/grupo6-scotiabank/logs/dataproc.googleapis.com%2Fstartup",,"'2025-12-01T00:18:38.076188615Z","'create-oro-tables","'southamerica-west1","'grupo6-scotiabank",cloud_dataproc_batch,,"'2025-12-01T00:18:36.731342506Z"
ua0td83knefo8200c,,,,,"'dataproc-startup-script.log","'<13>Dec  1 00:16:45 startup-script[1428]: <13>Dec  1 00:16:45 activate-component-containerd[2707]: + local -r time_file=/tmp/dataproc/components/activate/containerd.time",401353925111931097,"'gdpic-srvls-batch-ab71c65e-f9a1-4ba7-9bb0-da83a1b642a2-w-1","'projects/grupo6-scotiabank/logs/dataproc.googleapis.com%2Fstartup",,"'2025-12-01T00:18:38.076188615Z","'create-oro-tables","'southamerica-west1","'grupo6-scotiabank",cloud_dataproc_batch,,"'2025-12-01T00:18:36.731341605Z"
ua0td83knefo8200b,,,,,"'dataproc-startup-script.log","'<13>Dec  1 00:16:45 startup-script[1428]: <13>Dec  1 00:16:45 activate-component-containerd[2707]: Component containerd took 2s to activate",401353925111931097,"'gdpic-srvls-batch-ab71c65e-f9a1-4ba7-9bb0-da83a1b642a2-w-1","'projects/grupo6-scotiabank/logs/dataproc.googleapis.com%2Fstartup",,"'2025-12-01T00:18:38.076188615Z","'create-oro-tables","'southamerica-west1","'grupo6-scotiabank",cloud_dataproc_batch,,"'2025-12-01T00:18:36.731340695Z"
ua0td83knefo8200a,,,,,"'dataproc-startup-script.log","'<13>Dec  1 00:16:45 startup-script[1428]: <13>Dec  1 00:16:45 activate-component-containerd[2707]: + echo 'Component containerd took 2s to activate'",401353925111931097,"'gdpic-srvls-batch-ab71c65e-f9a1-4ba7-9bb0-da83a1b642a2-w-1","'projects/grupo6-scotiabank/logs/dataproc.googleapis.com%2Fstartup",,"'2025-12-01T00:18:38.076188615Z","'create-oro-tables","'southamerica-west1","'grupo6-scotiabank",cloud_dataproc_batch,,"'2025-12-01T00:18:36.731339777Z"
ua0td83knefo8199z,,,,,"'dataproc-startup-script.log","'<13>Dec  1 00:16:45 startup-script[1428]: <13>Dec  1 00:16:45 activate-component-containerd[2707]: + local -r runtime_s=2",401353925111931097,"'gdpic-srvls-batch-ab71c65e-f9a1-4ba7-9bb0-da83a1b642a2-w-1","'projects/grupo6-scotiabank/logs/dataproc.googleapis.com%2Fstartup",,"'2025-12-01T00:18:38.076188615Z","'create-oro-tables","'southamerica-west1","'grupo6-scotiabank",cloud_dataproc_batch,,"'2025-12-01T00:18:36.731338886Z"
ua0td83knefo8199y,,,,,"'dataproc-startup-script.log","'<13>Dec  1 00:16:45 startup-script[1428]: <13>Dec  1 00:16:45 activate-component-containerd[2707]: + local -r end=1764548205.116669602",401353925111931097,"'gdpic-srvls-batch-ab71c65e-f9a1-4ba7-9bb0-da83a1b642a2-w-1","'projects/grupo6-scotiabank/logs/dataproc.googleapis.com%2Fstartup",,"'2025-12-01T00:18:38.076188615Z","'create-oro-tables","'southamerica-west1","'grupo6-scotiabank",cloud_dataproc_batch,,"'2025-12-01T00:18:36.731338005Z"
ua0td83knefo8199x,,,,,"'dataproc-startup-script.log","'<13>Dec  1 00:16:45 startup-script[1428]: <13>Dec  1 00:16:45 activate-component-containerd[2707]: ++ date +%s.%N",401353925111931097,"'gdpic-srvls-batch-ab71c65e-f9a1-4ba7-9bb0-da83a1b642a2-w-1","'projects/grupo6-scotiabank/logs/dataproc.googleapis.com%2Fstartup",,"'2025-12-01T00:18:38.076188615Z","'create-oro-tables","'southamerica-west1","'grupo6-scotiabank",cloud_dataproc_batch,,"'2025-12-01T00:18:36.731336990Z"
ua0td83knefo8199w,,,,,"'dataproc-startup-script.log","'<13>Dec  1 00:16:45 startup-script[1428]: <13>Dec  1 00:16:45 activate-component-containerd[2707]: + [[ -n '' ]]",401353925111931097,"'gdpic-srvls-batch-ab71c65e-f9a1-4ba7-9bb0-da83a1b642a2-w-1","'projects/grupo6-scotiabank/logs/dataproc.googleapis.com%2Fstartup",,"'2025-12-01T00:18:38.076188615Z","'create-oro-tables","'southamerica-west1","'grupo6-scotiabank",cloud_dataproc_batch,,"'2025-12-01T00:18:36.731336054Z"
ua0td83knefo8199v,,,,,"'dataproc-startup-script.log","'<13>Dec  1 00:16:45 startup-script[1428]: <13>Dec  1 00:16:45 activate-component-containerd[2707]: + [[ -n '' ]]",401353925111931097,"'gdpic-srvls-batch-ab71c65e-f9a1-4ba7-9bb0-da83a1b642a2-w-1","'projects/grupo6-scotiabank/logs/dataproc.googleapis.com%2Fstartup",,"'2025-12-01T00:18:38.076188615Z","'create-oro-tables","'southamerica-west1","'grupo6-scotiabank",cloud_dataproc_batch,,"'2025-12-01T00:18:36.731334800Z"
ua0td83knefo8199u,,,,,"'dataproc-startup-script.log","'<13>Dec  1 00:16:45 startup-script[1428]: <13>Dec  1 00:16:45 activate-component-containerd[2707]: + custom_image=",401353925111931097,"'gdpic-srvls-batch-ab71c65e-f9a1-4ba7-9bb0-da83a1b642a2-w-1","'projects/grupo6-scotiabank/logs/dataproc.googleapis.com%2Fstartup",,"'2025-12-01T00:18:38.076188615Z","'create-oro-tables","'southamerica-west1","'grupo6-scotiabank",cloud_dataproc_batch,,"'2025-12-01T00:18:36.731333715Z"
