id_asignacion_tarifa,id_suministro,id_tarifa
288,1000287,16
289,1000288,20
290,1000289,8
291,1000290,40
292,1000291,18
293,1000292,14
294,1000293,28
295,1000294,12
296,1000295,16
297,1000296,8
298,1000297,8
299,1000298,12
300,1000299,8
301,1000300,22
302,1000301,20
303,1000302,16
304,1000303,14
305,1000304,25
306,1000305,22
307,1000306,20
308,1000307,22
309,1000308,22
310,1000309,16
311,1000310,8
312,1000311,22
313,1000312,20
314,1000313,8
315,1000314,8
316,1000315,4
317,1000316,16
318,1000317,13
319,1000318,4
320,1000319,22
321,1000320,4
322,1000321,25
323,1000322,4
324,1000323,8
325,1000324,22
326,1000325,4
327,1000326,20
328,1000327,32
329,1000328,22
330,1000329,25
331,1000330,8
332,1000331,22
333,1000332,25
334,1000333,5
335,1000334,23
336,1000335,5
337,1000336,20
338,1000337,22
339,1000338,6
340,1000339,20
341,1000340,12
342,1000341,20
343,1000342,36
344,1000343,20
345,1000344,4
346,1000345,36
347,1000346,8
348,1000347,25
349,1000348,22
350,1000349,1
351,1000350,23
352,1000351,22
353,1000352,8
354,1000353,20
355,1000354,16
356,1000355,20
357,1000356,4
358,1000357,25
359,1000358,4
360,1000359,22
361,1000360,25
362,1000361,4
363,1000362,40
364,1000363,25
365,1000364,25
366,1000365,25
367,1000366,25
368,1000367,14
369,1000368,8
370,1000369,22
371,1000370,17
372,1000371,8
373,1000372,20
374,1000373,16
375,1000374,12
376,1000375,8
377,1000376,25
378,1000377,7
379,1000378,7
380,1000379,40
381,1000380,4
382,1000381,25
383,1000382,25
384,1000383,8
385,1000384,25
386,1000385,8
387,1000386,20
388,1000387,23
389,1000388,25
390,1000389,20
391,1000390,20
392,1000391,8
393,1000392,5
394,1000393,5
395,1000394,17
396,1000395,5
397,1000396,20
398,1000397,20
399,1000398,8
400,1000399,25
401,1000400,16
402,1000401,27
403,1000402,25
404,1000403,22
405,1000404,16
406,1000405,16
407,1000406,22
408,1000407,20
409,1000408,14
410,1000409,25
411,1000410,16
412,1000411,20
413,1000412,8
414,1000413,40
415,1000414,25
416,1000415,27
417,1000416,23
418,1000417,26
419,1000418,13
420,1000419,27
421,1000420,25
422,1000421,11
423,1000422,8
424,1000423,25
425,1000424,16
426,1000425,22
427,1000426,20
428,1000427,22
429,1000428,23
430,1000429,28
431,1000430,20
432,1000431,24
433,1000432,8
434,1000433,22
435,1000434,8
436,1000435,4
437,1000436,4
438,1000437,8
439,1000438,22
440,1000439,40
441,1000440,20
442,1000441,12
443,1000442,12
444,1000443,25
445,1000444,12
446,1000445,25
447,1000446,12
448,1000447,12
449,1000448,22
450,1000449,25
451,1000450,16
452,1000451,16
453,1000452,20
454,1000453,22
455,1000454,4
456,1000455,22
457,1000456,25
458,1000457,8
459,1000458,16
460,1000459,25
461,1000460,4
462,1000461,4
463,1000462,8
464,1000463,8
465,1000464,5
466,1000465,1
467,1000466,22
468,1000467,16
469,1000468,20
470,1000469,8
471,1000470,16
472,1000471,25
473,1000472,26
474,1000473,20
475,1000474,7
476,1000475,17
477,1000476,4
478,1000477,20
479,1000478,22
480,1000479,16
481,1000480,25
482,1000481,13
483,1000482,12
484,1000483,4
485,1000484,16
486,1000485,22
487,1000486,12
488,1000487,4
489,1000488,25
490,1000489,17
491,1000490,13
492,1000491,1
493,1000492,12
494,1000493,25
495,1000494,27
496,1000495,4
497,1000496,20
498,1000497,25
499,1000498,5
500,1000499,37
501,1000500,25
502,1000501,8
503,1000502,25
504,1000503,12
505,1000504,12
506,1000505,25
507,1000506,4
508,1000507,22
509,1000508,22
510,1000509,22
511,1000510,22
512,1000511,8
513,1000512,16
514,1000513,25
515,1000514,20
516,1000515,4
517,1000516,22
518,1000517,22
519,1000518,12
520,1000519,26
521,1000520,25
522,1000521,22
523,1000522,25
524,1000523,12
525,1000524,9
526,1000525,14
527,1000526,25
528,1000527,8
529,1000528,4
530,1000529,20
531,1000530,20
532,1000531,8
533,1000532,22
534,1000533,16
535,1000534,22
536,1000535,8
537,1000536,20
538,1000537,4
539,1000538,20
540,1000539,16
541,1000540,17
542,1000541,17
543,1000542,4
544,1000543,5
545,1000544,8
546,1000545,16
547,1000546,32
548,1000547,22
549,1000548,22
550,1000549,12
551,1000550,8
552,1000551,9
553,1000552,20
554,1000553,23
555,1000554,20
556,1000555,4
557,1000556,20
558,1000557,4
559,1000558,23
560,1000559,8
561,1000560,16
562,1000561,8
563,1000562,16
564,1000563,8
565,1000564,23
566,1000565,27
567,1000566,20
568,1000567,23
569,1000568,23
570,1000569,16
571,1000570,25
572,1000571,16
573,1000572,26
574,1000573,16
575,1000574,4
576,1000575,16
577,1000576,20
578,1000577,8
579,1000578,26
580,1000579,22
581,1000580,4
582,1000581,12
583,1000582,25
584,1000583,25
585,1000584,13
586,1000585,17
587,1000586,22
588,1000587,4
589,1000588,4
590,1000589,13
591,1000590,22
592,1000591,20
593,1000592,27
594,1000593,12
595,1000594,23
596,1000595,27
597,1000596,9
598,1000597,16
599,1000598,26
600,1000599,16
601,1000600,25
602,1000601,11
603,1000602,25
604,1000603,12
605,1000604,22
606,1000605,4
607,1000606,8
608,1000607,20
609,1000608,16
610,1000609,4
611,1000610,20
612,1000611,16
613,1000612,4
614,1000613,12
615,1000614,8
616,1000615,32
617,1000616,23
618,1000617,16
619,1000618,22
620,1000619,16
621,1000620,40
622,1000621,4
623,1000622,8
624,1000623,4
625,1000624,12
626,1000625,22
627,1000626,22
628,1000627,25
629,1000628,22
630,1000629,22
631,1000630,20
632,1000631,16
633,1000632,16
634,1000633,40
635,1000634,25
636,1000635,8
637,1000636,16
638,1000637,22
639,1000638,4
640,1000639,22
641,1000640,22
642,1000641,22
643,1000642,12
644,1000643,22
645,1000644,16
646,1000645,20
647,1000646,8
648,1000647,22
649,1000648,22
650,1000649,8
651,1000650,9
652,1000651,12
653,1000652,1
654,1000653,20
655,1000654,20
656,1000655,20
657,1000656,22
658,1000657,22
659,1000658,8
660,1000659,16
661,1000660,8
662,1000661,12
663,1000662,22
664,1000663,22
665,1000664,20
666,1000665,12
667,1000666,12
668,1000667,8
669,1000668,8
670,1000669,25
671,1000670,4
672,1000671,8
673,1000672,4
674,1000673,8
675,1000674,8
676,1000675,25
677,1000676,20
678,1000677,20
679,1000678,12
680,1000679,12
681,1000680,12
682,1000681,4
683,1000682,15
684,1000683,12
685,1000684,20
686,1000685,8
687,1000686,25
688,1000687,16
689,1000688,20
690,1000689,20
691,1000690,12
692,1000691,27
693,1000692,17
694,1000693,12
695,1000694,8
696,1000695,8
697,1000696,20
698,1000697,5
699,1000698,8
700,1000699,27
701,1000700,20
702,1000701,10
703,1000702,25
704,1000703,25
705,1000704,12
706,1000705,16
707,1000706,32
708,1000707,22
709,1000708,8
710,1000709,4
711,1000710,4
712,1000711,16
713,1000712,8
714,1000713,4
715,1000714,13
716,1000715,22
717,1000716,8
718,1000717,25
719,1000718,12
720,1000719,22
721,1000720,25
722,1000721,22
723,1000722,8
724,1000723,25
725,1000724,4
726,1000725,22
727,1000726,20
728,1000727,4
729,1000728,8
730,1000729,16
731,1000730,12
732,1000731,3
733,1000732,16
734,1000733,25
735,1000734,8
736,1000735,25
737,1000736,8
738,1000737,12
739,1000738,25
740,1000739,16
741,1000740,16
742,1000741,4
743,1000742,23
744,1000743,20
745,1000744,7
746,1000745,8
747,1000746,8
748,1000747,16
749,1000748,20
750,1000749,22
751,1000750,8
752,1000751,16
753,1000752,22
754,1000753,4
755,1000754,4
756,1000755,16
757,1000756,20
758,1000757,20
759,1000758,8
760,1000759,20
761,1000760,4
762,1000761,12
763,1000762,20
764,1000763,12
765,1000764,6
766,1000765,22
767,1000766,12
768,1000767,22
769,1000768,4
770,1000769,22
771,1000770,25
772,1000771,23
773,1000772,22
774,1000773,8
775,1000774,8
776,1000775,16
777,1000776,1
778,1000777,16
779,1000778,4
780,1000779,25
781,1000780,25
782,1000781,1
783,1000782,27
784,1000783,13
785,1000784,16
786,1000785,25
787,1000786,22
788,1000787,13
789,1000788,4
790,1000789,16
791,1000790,4
792,1000791,4
793,1000792,22
794,1000793,9
795,1000794,16
796,1000795,8
797,1000796,16
798,1000797,23
799,1000798,22
800,1000799,27
801,1000800,23
802,1000801,33
803,1000802,25
804,1000803,4
805,1000804,19
806,1000805,8
807,1000806,8
808,1000807,25
809,1000808,14
810,1000809,25
811,1000810,4
812,1000811,4
813,1000812,16
814,1000813,23
815,1000814,1
816,1000815,5
817,1000816,16
818,1000817,16
819,1000818,20
820,1000819,13
821,1000820,16
822,1000821,6
823,1000822,4
824,1000823,16
825,1000824,22
826,1000825,1
827,1000826,20
828,1000827,22
829,1000828,5
830,1000829,12
831,1000830,5
832,1000831,22
833,1000832,4
834,1000833,20
835,1000834,25
836,1000835,25
837,1000836,16
838,1000837,20
839,1000838,22
840,1000839,12
841,1000840,20
842,1000841,4
843,1000842,4
844,1000843,1
845,1000844,16
846,1000845,22
847,1000846,22
848,1000847,16
849,1000848,4
850,1000849,12
851,1000850,25
852,1000851,4
853,1000852,22
854,1000853,20
855,1000854,12
856,1000855,16
857,1000856,36
858,1000857,25
859,1000858,15
860,1000859,25
861,1000860,4
862,1000861,25
863,1000862,20
864,1000863,12
865,1000864,7
866,1000865,3
867,1000866,15
868,1000867,4
869,1000868,25
870,1000869,4
871,1000870,12
872,1000871,22
873,1000872,16
874,1000873,20
875,1000874,20
876,1000875,26
877,1000876,22
878,1000877,20
879,1000878,8
880,1000879,16
881,1000880,12
882,1000881,4
883,1000882,8
884,1000883,25
885,1000884,16
886,1000885,22
887,1000886,12
888,1000887,8
889,1000888,23
890,1000889,1
891,1000890,22
892,1000891,1
893,1000892,12
894,1000893,4
895,1000894,12
896,1000895,1
897,1000896,16
898,1000897,4
899,1000898,22
900,1000899,17
901,1000900,23
902,1000901,22
903,1000902,22
904,1000903,27
905,1000904,22
906,1000905,12
907,1000906,25
908,1000907,25
909,1000908,12
910,1000909,8
911,1000910,16
912,1000911,25
913,1000912,20
914,1000913,16
915,1000914,22
916,1000915,20
917,1000916,27
918,1000917,12
919,1000918,16
920,1000919,16
921,1000920,20
922,1000921,8
923,1000922,25
924,1000923,25
925,1000924,27
926,1000925,8
927,1000926,18
928,1000927,20
929,1000928,12
930,1000929,22
931,1000930,4
932,1000931,4
933,1000932,25
934,1000933,40
935,1000934,25
936,1000935,4
937,1000936,16
938,1000937,4
939,1000938,16
940,1000939,25
941,1000940,25
942,1000941,40
943,1000942,8
944,1000943,4
945,1000944,12
946,1000945,20
947,1000946,12
948,1000947,8
949,1000948,16
950,1000949,20
951,1000950,25
952,1000951,22
953,1000952,12
954,1000953,4
955,1000954,20
956,1000955,23
957,1000956,22
958,1000957,22
959,1000958,8
960,1000959,20
961,1000960,25
962,1000961,40
963,1000962,4
964,1000963,20
965,1000964,8
966,1000965,20
967,1000966,25
968,1000967,22
969,1000968,20
970,1000969,25
971,1000970,8
972,1000971,22
973,1000972,4
974,1000973,22
975,1000974,12
976,1000975,22
977,1000976,25
978,1000977,16
979,1000978,18
980,1000979,28
981,1000980,25
982,1000981,4
983,1000982,16
984,1000983,16
985,1000984,25
986,1000985,12
987,1000986,16
988,1000987,8
989,1000988,4
990,1000989,22
991,1000990,16
992,1000991,20
993,1000992,16
994,1000993,16
995,1000994,16
996,1000995,22
997,1000996,25
998,1000997,20
999,1000998,20
1000,1000999,20
1001,1001000,22
1002,1001001,25
1003,1001002,26
1004,1001003,13
1005,1001004,25
1006,1001005,12
1007,1001006,8
1008,1001007,9
1009,1001008,13
1010,1001009,8
1011,1001010,5
1012,1001011,23
1013,1001012,13
1014,1001013,36
1015,1001014,26
1016,1001015,16
1017,1001016,9
1018,1001017,36
1019,1001018,12
1020,1001019,4
1021,1001020,4
1022,1001021,25
1023,1001022,4
1024,1001023,17
1025,1001024,20
1026,1001025,16
1027,1001026,22
1028,1001027,16
1029,1001028,25
1030,1001029,1
1031,1001030,20
1032,1001031,8
1033,1001032,12
1034,1001033,20
1035,1001034,22
1036,1001035,4
1037,1001036,4
1038,1001037,25
1039,1001038,26
1040,1001039,25
1041,1001040,27
1042,1001041,16
1043,1001042,12
1044,1001043,3
1045,1001044,7
1046,1001045,16
1047,1001046,16
1048,1001047,25
1049,1001048,4
1050,1001049,12
1051,1001050,12
1052,1001051,16
1053,1001052,31
1054,1001053,25
1055,1001054,26
1056,1001055,27
1057,1001056,4
1058,1001057,22
1059,1001058,20
1060,1001059,16
1061,1001060,4
1062,1001061,4
1063,1001062,5
1064,1001063,8
1065,1001064,27
1066,1001065,5
1067,1001066,8
1068,1001067,16
1069,1001068,16
1070,1001069,16
1071,1001070,16
1072,1001071,4
1073,1001072,22
1074,1001073,12
1075,1001074,23
1076,1001075,8
1077,1001076,22
1078,1001077,22
1079,1001078,16
1080,1001079,20
1081,1001080,1
1082,1001081,16
1083,1001082,20
1084,1001083,12
1085,1001084,12
1086,1001085,20
1087,1001086,12
1088,1001087,16
1089,1001088,20
1090,1001089,22
1091,1001090,5
1092,1001091,25
1093,1001092,12
1094,1001093,11
1095,1001094,19
1096,1001095,36
1097,1001096,25
1098,1001097,22
1099,1001098,25
1100,1001099,4
1101,1001100,20
1102,1001101,5
1103,1001102,16
1104,1001103,4
1105,1001104,20
1106,1001105,20
1107,1001106,17
1108,1001107,20
1109,1001108,4
1110,1001109,12
1111,1001110,12
1112,1001111,25
1113,1001112,20
1114,1001113,22
1115,1001114,8
1116,1001115,8
1117,1001116,8
1118,1001117,25
1119,1001118,22
1120,1001119,25
1121,1001120,25
1122,1001121,8
1123,1001122,20
1124,1001123,16
1125,1001124,20
1126,1001125,8
1127,1001126,22
1128,1001127,25
1129,1001128,20
1130,1001129,25
1131,1001130,25
1132,1001131,4
1133,1001132,16
1134,1001133,8
1135,1001134,16
1136,1001135,16
1137,1001136,25
1138,1001137,4
1139,1001138,16
1140,1001139,12
1141,1001140,25
1142,1001141,4
1143,1001142,1
1144,1001143,18
1145,1001144,5
1146,1001145,26
1147,1001146,22
1148,1001147,36
1149,1001148,12
1150,1001149,16
1151,1001150,16
1152,1001151,12
1153,1001152,4
1154,1001153,25
1155,1001154,12
1156,1001155,13
1157,1001156,5
1158,1001157,25
1159,1001158,8
1160,1001159,20
1161,1001160,8
1162,1001161,8
1163,1001162,13
1164,1001163,4
1165,1001164,22
1166,1001165,40
1167,1001166,20
1168,1001167,25
1169,1001168,12
1170,1001169,12
1171,1001170,22
1172,1001171,4
1173,1001172,20
1174,1001173,12
1175,1001174,16
1176,1001175,16
1177,1001176,26
1178,1001177,26
1179,1001178,26
1180,1001179,22
1181,1001180,22
1182,1001181,16
1183,1001182,25
1184,1001183,1
1185,1001184,4
1186,1001185,4
1187,1001186,16
1188,1001187,16
1189,1001188,22
1190,1001189,25
1191,1001190,12
1192,1001191,17
1193,1001192,4
1194,1001193,12
1195,1001194,8
1196,1001195,20
1197,1001196,8
1198,1001197,24
1199,1001198,8
1200,1001199,20
1201,1001200,22
1202,1001201,28
1203,1001202,14
1204,1001203,14
1205,1001204,22
1206,1001205,8
1207,1001206,23
1208,1001207,4
1209,1001208,12
1210,1001209,8
1211,1001210,12
1212,1001211,25
1213,1001212,12
1214,1001213,12
1215,1001214,8
1216,1001215,20
1217,1001216,15
1218,1001217,11
1219,1001218,12
1220,1001219,12
1221,1001220,12
1222,1001221,27
1223,1001222,25
1224,1001223,25
1225,1001224,25
1226,1001225,12
1227,1001226,8
1228,1001227,22
1229,1001228,20
1230,1001229,22
1231,1001230,8
1232,1001231,4
1233,1001232,25
1234,1001233,9
1235,1001234,1
1236,1001235,4
1237,1001236,25
1238,1001237,25
1239,1001238,25
1240,1001239,7
1241,1001240,8
1242,1001241,22
1243,1001242,4
1244,1001243,25
1245,1001244,20
1246,1001245,25
1247,1001246,8
1248,1001247,8
1249,1001248,4
1250,1001249,20
1251,1001250,8
1252,1001251,16
1253,1001252,4
1254,1001253,8
1255,1001254,20
1256,1001255,8
1257,1001256,8
1258,1001257,13
1259,1001258,4
1260,1001259,22
1261,1001260,20
1262,1001261,12
1263,1001262,8
1264,1001263,12
1265,1001264,22
1266,1001265,12
1267,1001266,8
1268,1001267,4
1269,1001268,27
1270,1001269,23
1271,1001270,5
1272,1001271,25
1273,1001272,25
1274,1001273,22
1275,1001274,12
1276,1001275,4
1277,1001276,4
1278,1001277,20
1279,1001278,20
1280,1001279,22
1281,1001280,12
1282,1001281,22
1283,1001282,20
1284,1001283,8
1285,1001284,6
1286,1001285,10
1287,1001286,25
1288,1001287,22
1289,1001288,25
1290,1001289,16
1291,1001290,12
1292,1001291,12
1293,1001292,12
1294,1001293,36
1295,1001294,20
1296,1001295,12
1297,1001296,16
1298,1001297,8
1299,1001298,8
1300,1001299,12
1301,1001300,25
1302,1001301,25
1303,1001302,8
1304,1001303,22
1305,1001304,20
1306,1001305,12
1307,1001306,4
1308,1001307,12
1309,1001308,12
1310,1001309,26
1311,1001310,16
1312,1001311,20
1313,1001312,12
1314,1001313,16
1315,1001314,20
1316,1001315,16
1317,1001316,20
1318,1001317,8
1319,1001318,20
1320,1001319,20
1321,1001320,16
1322,1001321,8
1323,1001322,25
1324,1001323,25
1325,1001324,4
1326,1001325,29
1327,1001326,16
1328,1001327,23
1329,1001328,8
1330,1001329,25
1331,1001330,12
1332,1001331,12
1333,1001332,13
1334,1001333,25
1335,1001334,5
1336,1001335,27
1337,1001336,4
1338,1001337,9
1339,1001338,9
1340,1001339,8
1341,1001340,25
1342,1001341,40
1343,1001342,25
1344,1001343,20
1345,1001344,4
1346,1001345,8
1347,1001346,27
1348,1001347,16
1349,1001348,16
1350,1001349,8
1351,1001350,4
1352,1001351,22
1353,1001352,20
1354,1001353,25
1355,1001354,22
1356,1001355,12
1357,1001356,32
1358,1001357,16
1359,1001358,25
1360,1001359,25
1361,1001360,22
1362,1001361,8
1363,1001362,4
1364,1001363,4
1365,1001364,22
1366,1001365,4
1367,1001366,16
1368,1001367,12
1369,1001368,25
1370,1001369,5
1371,1001370,16
1372,1001371,25
1373,1001372,4
1374,1001373,8
1375,1001374,8
1376,1001375,19
1377,1001376,24
1378,1001377,16
1379,1001378,16
1380,1001379,16
1381,1001380,12
1382,1001381,12
1383,1001382,4
1384,1001383,25
1385,1001384,25
1386,1001385,22
1387,1001386,16
1388,1001387,22
1389,1001388,25
1390,1001389,16
1391,1001390,8
1392,1001391,16
1393,1001392,8
1394,1001393,12
1395,1001394,40
1396,1001395,4
1397,1001396,8
1398,1001397,26
1399,1001398,13
1400,1001399,25
1401,1001400,25
1402,1001401,25
1403,1001402,8
1404,1001403,25
1405,1001404,16
1406,1001405,8
1407,1001406,4
1408,1001407,12
1409,1001408,22
1410,1001409,16
1411,1001410,22
1412,1001411,15
1413,1001412,24
1414,1001413,20
1415,1001414,13
1416,1001415,12
1417,1001416,20
1418,1001417,4
1419,1001418,40
1420,1001419,4
1421,1001420,22
1422,1001421,12
1423,1001422,22
1424,1001423,16
1425,1001424,16
1426,1001425,17
1427,1001426,13
1428,1001427,16
1429,1001428,6
1430,1001429,27
1431,1001430,12
1432,1001431,12
1433,1001432,40
1434,1001433,12
1435,1001434,26
1436,1001435,13
1437,1001436,8
1438,1001437,23
1439,1001438,37
1440,1001439,20
1441,1001440,12
1442,1001441,4
1443,1001442,20
1444,1001443,4
1445,1001444,25
1446,1001445,13
1447,1001446,25
1448,1001447,25
1449,1001448,17
1450,1001449,16
1451,1001450,8
1452,1001451,20
1453,1001452,20
1454,1001453,8
1455,1001454,12
1456,1001455,20
1457,1001456,8
1458,1001457,16
1459,1001458,25
1460,1001459,20
1461,1001460,16
1462,1001461,20
1463,1001462,8
1464,1001463,16
1465,1001464,24
1466,1001465,12
1467,1001466,12
1468,1001467,8
1469,1001468,22
1470,1001469,8
1471,1001470,6
1472,1001471,14
1473,1001472,4
1474,1001473,12
1475,1001474,40
1476,1001475,8
1477,1001476,20
1478,1001477,25
1479,1001478,4
1480,1001479,20
1481,1001480,25
1482,1001481,27
1483,1001482,23
1484,1001483,13
1485,1001484,1
1486,1001485,27
1487,1001486,22
1488,1001487,12
1489,1001488,22
1490,1001489,12
1491,1001490,20
1492,1001491,23
1493,1001492,8
1494,1001493,16
1495,1001494,22
1496,1001495,25
1497,1001496,16
1498,1001497,36
1499,1001498,4
1500,1001499,9
1501,1001500,8
1502,1001501,8
1503,1001502,20
1504,1001503,12
1505,1001504,8
1506,1001505,22
1507,1001506,16
1508,1001507,16
1509,1001508,22
1510,1001509,22
1511,1001510,22
1512,1001511,20
1513,1001512,22
1514,1001513,22
1515,1001514,12
1516,1001515,12
1517,1001516,11
1518,1001517,12
1519,1001518,20
1520,1001519,36
1521,1001520,12
1522,1001521,15
1523,1001522,3
1524,1001523,20
1525,1001524,4
1526,1001525,1
1527,1001526,5
1528,1001527,1
1529,1001528,4
1530,1001529,8
1531,1001530,22
1532,1001531,4
1533,1001532,22
1534,1001533,16
1535,1001534,4
1536,1001535,4
1537,1001536,22
1538,1001537,8
1539,1001538,16
1540,1001539,16
1541,1001540,12
1542,1001541,16
1543,1001542,40
1544,1001543,22
1545,1001544,8
1546,1001545,12
1547,1001546,25
1548,1001547,25
1549,1001548,4
1550,1001549,5
1551,1001550,20
1552,1001551,36
1553,1001552,12
1554,1001553,16
1555,1001554,12
1556,1001555,12
1557,1001556,12
1558,1001557,12
1559,1001558,25
1560,1001559,14
1561,1001560,8
1562,1001561,25
1563,1001562,4
1564,1001563,22
1565,1001564,23
1566,1001565,16
1567,1001566,16
1568,1001567,22
1569,1001568,25
1570,1001569,16
1571,1001570,8
1572,1001571,16
1573,1001572,16
1574,1001573,36
1575,1001574,22
1576,1001575,20
1577,1001576,16
1578,1001577,4
1579,1001578,16
1580,1001579,4
1581,1001580,8
1582,1001581,8
1583,1001582,5
1584,1001583,20
1585,1001584,12
1586,1001585,16
1587,1001586,12
1588,1001587,12
1589,1001588,22
1590,1001589,16
1591,1001590,25
1592,1001591,20
1593,1001592,16
1594,1001593,8
1595,1001594,16
1596,1001595,22
1597,1001596,8
1598,1001597,22
1599,1001598,12
1600,1001599,22
1601,1001600,25
1602,1001601,20
1603,1001602,22
1604,1001603,23
1605,1001604,13
1606,1001605,22
1607,1001606,8
1608,1001607,8
1609,1001608,12
1610,1001609,8
1611,1001610,16
1612,1001611,25
1613,1001612,20
1614,1001613,22
1615,1001614,13
1616,1001615,25
1617,1001616,9
1618,1001617,23
1619,1001618,20
1620,1001619,22
1621,1001620,16
1622,1001621,20
1623,1001622,25
1624,1001623,1
1625,1001624,9
1626,1001625,27
1627,1001626,12
1628,1001627,22
1629,1001628,36
1630,1001629,12
1631,1001630,25
1632,1001631,4
1633,1001632,4
1634,1001633,22
1635,1001634,22
1636,1001635,4
1637,1001636,12
1638,1001637,12
1639,1001638,4
1640,1001639,25
1641,1001640,25
1642,1001641,9
1643,1001642,20
1644,1001643,12
1645,1001644,8
1646,1001645,20
1647,1001646,4
1648,1001647,12
1649,1001648,20
1650,1001649,4
1651,1001650,8
1652,1001651,25
1653,1001652,8
1654,1001653,8
1655,1001654,25
1656,1001655,4
1657,1001656,32
1658,1001657,4
1659,1001658,12
1660,1001659,25
1661,1001660,12
