city_id,date_id,PM2.5,PM10,NO2,CO,AQI
1,76,50.29,,29.84,5.34,231.0
1,77,57.69,,29.48,25.36,286.0
1,78,105.06,,37.05,46.24,883.0
1,79,94.1,,36.53,22.14,720.0
1,80,111.89,,43.29,22.25,570.0
1,81,108.59,,39.34,25.38,589.0
1,82,130.76,,41.03,45.61,818.0
1,83,143.55,,31.15,27.3,737.0
1,84,165.07,,34.48,23.83,585.0
1,85,166.85,,43.3,17.93,616.0
1,86,147.38,,35.82,6.4,437.0
1,87,158.25,,27.89,5.86,321.0
1,88,237.76,,21.8,4.99,372.0
1,89,133.37,,17.99,3.88,339.0
1,90,133.3,,20.0,6.52,339.0
1,91,96.04,,20.07,3.8,324.0
1,92,77.69,,18.87,5.24,222.0
1,93,53.07,,13.82,4.17,169.0
1,94,63.11,,15.5,5.63,220.0
1,95,156.76,,16.7,3.92,
1,96,120.96,,20.86,4.23,303.0
1,97,138.63,,25.47,5.65,314.0
1,98,144.36,,30.69,15.82,378.0
1,99,85.03,,26.7,3.3,415.0
1,100,134.6,,26.27,5.9,
1,101,61.06,,14.03,3.52,126.0
1,102,39.42,,19.56,5.28,175.0
1,103,111.86,,22.51,3.89,226.0
1,104,58.37,,21.71,5.74,244.0
1,105,95.37,,26.23,18.01,315.0
1,106,141.3,,36.88,30.8,678.0
1,107,106.68,,46.38,19.91,774.0
1,108,109.48,,20.27,4.3,285.0
1,109,126.04,,20.18,6.99,321.0
1,110,71.22,,21.32,16.73,358.0
1,111,97.87,,17.96,6.3,357.0
1,112,63.38,,13.28,3.44,189.0
1,113,75.29,,14.29,3.35,
1,114,80.9,,18.62,5.7,214.0
1,115,103.29,,19.82,4.55,253.0
1,116,107.5,,15.56,5.29,239.0
1,117,161.14,,14.77,3.11,
1,118,102.58,,12.74,3.88,
1,119,138.42,,16.7,5.05,300.0
1,120,129.04,,14.86,5.69,317.0
1,121,96.65,,15.9,4.67,240.0
1,122,126.77,,23.93,15.69,344.0
1,123,106.15,,23.02,13.12,503.0
1,124,86.31,,10.5,2.69,308.0
1,125,83.99,,0.08,2.73,227.0
1,126,65.11,,4.58,3.14,120.0
1,127,51.03,,20.47,6.24,158.0
1,128,38.73,,19.28,8.0,177.0
1,129,61.12,,17.82,9.94,201.0
1,130,58.44,,17.24,10.68,211.0
1,131,61.49,,16.69,11.44,221.0
1,132,65.39,,16.08,12.3,233.0
1,133,100.92,,18.9,20.42,481.0
1,134,97.48,,30.02,5.31,352.0
1,135,129.27,,28.33,14.28,327.0
1,136,129.58,,28.79,21.23,577.0
1,137,100.57,,18.79,7.56,411.0
1,138,130.34,,17.43,7.14,212.0
1,139,53.24,,15.86,8.05,280.0
1,140,42.0,,18.16,10.44,162.0
1,141,50.1,,14.9,9.46,
1,142,83.69,,17.18,10.89,569.0
1,143,38.88,,16.28,2.18,128.0
1,144,46.89,,16.17,2.96,129.0
1,145,70.96,,15.47,4.12,152.0
1,146,53.66,,14.43,4.23,176.0
1,147,45.49,,13.73,4.26,167.0
1,148,60.86,,16.61,5.27,106.0
1,149,51.93,,17.87,13.71,231.0
1,150,77.87,,17.12,6.67,327.0
1,151,57.59,,15.47,5.6,174.0
1,152,77.22,,15.47,7.02,185.0
1,153,45.29,,12.74,7.25,179.0
1,154,103.78,,13.9,6.36,211.0
1,155,25.14,,18.73,6.01,192.0
1,156,87.03,,17.88,8.05,310.0
1,157,89.6,,19.84,6.59,223.0
1,158,80.69,,16.07,6.86,192.0
1,159,44.75,,16.53,7.76,191.0
1,160,38.11,,11.62,7.41,184.0
1,161,45.5,,15.59,8.56,220.0
1,162,36.98,,11.52,8.21,215.0
1,163,43.58,,13.33,8.26,226.0
1,164,45.49,,14.91,9.63,251.0
1,165,38.06,,18.57,8.67,216.0
1,166,45.41,,20.55,9.35,237.0
1,167,37.71,,16.26,8.54,198.0
1,168,32.37,,14.36,7.53,195.0
1,169,34.74,,13.51,7.59,187.0
1,170,32.56,,13.91,7.34,181.0
1,171,29.28,,11.68,7.55,179.0
1,172,20.46,,10.61,7.15,188.0
1,173,26.07,,11.07,7.99,190.0
1,174,21.43,,11.16,7.45,185.0
1,175,11.91,,10.1,7.34,189.0
1,176,57.75,,9.68,8.68,196.0
1,177,66.39,,12.79,8.58,201.0
1,178,62.61,,9.83,9.15,231.0
1,179,47.5,,9.53,8.07,196.0
1,180,111.8,,11.51,9.23,220.0
1,181,30.0,,13.59,8.87,244.0
1,182,4.66,,10.9,9.01,223.0
1,183,48.72,,11.94,9.56,230.0
1,184,49.7,,9.81,9.43,243.0
1,185,48.1,,9.53,8.03,215.0
1,186,47.43,,9.45,8.11,199.0
1,187,51.74,,12.38,8.91,200.0
1,188,42.68,,11.08,9.74,226.0
1,189,38.45,,7.8,10.55,241.0
1,190,46.69,,0.17,11.48,222.0
1,191,55.27,,0.12,11.55,223.0
1,192,149.03,,0.16,11.49,248.0
1,193,86.57,,0.17,11.47,300.0
1,194,111.77,,0.24,11.3,232.0
1,195,151.4,,0.36,10.8,330.0
1,196,51.35,,2.69,8.0,223.0
1,197,65.37,,8.07,0.64,105.0
1,198,56.28,,8.02,0.6,101.0
1,199,48.17,,8.0,0.65,93.0
1,200,33.56,,7.89,0.72,67.0
1,201,31.3,,8.1,0.55,60.0
1,202,48.12,,7.9,0.67,
1,203,57.11,,8.28,0.55,90.0
1,204,34.72,,9.73,0.1,78.0
1,205,29.22,,9.57,0.06,48.0
1,206,29.79,,8.64,0.14,53.0
1,207,59.95,,8.78,0.18,91.0
1,208,19.2,,9.45,1.52,70.0
1,209,19.52,,11.26,5.89,157.0
1,210,35.16,,10.89,5.75,158.0
1,211,33.03,,10.58,7.01,169.0
1,212,40.95,,10.47,6.92,174.0
1,213,40.29,,10.52,6.74,173.0
1,214,41.16,,10.51,6.91,172.0
1,215,36.12,,11.56,7.21,190.0
1,216,28.51,,20.52,6.69,171.0
1,217,31.59,,20.42,6.99,168.0
1,218,42.56,,20.4,7.17,172.0
1,219,48.12,,20.3,7.14,173.0
1,220,37.09,,20.21,7.22,175.0
1,221,33.4,,20.09,7.4,179.0
1,222,38.64,,20.21,7.35,174.0
1,223,40.49,,20.23,7.48,176.0
1,224,41.37,,20.2,7.47,179.0
1,225,44.56,,20.06,7.49,175.0
1,226,65.68,,19.94,7.57,177.0
1,227,33.34,,20.27,7.3,175.0
1,228,39.17,,20.24,7.35,174.0
1,229,34.0,,20.1,7.41,179.0
1,230,36.38,,20.14,7.31,177.0
1,231,38.35,,20.16,7.41,180.0
1,232,38.5,,19.67,12.38,274.0
1,233,39.61,,14.84,17.31,310.0
1,234,61.79,,14.82,17.24,303.0
1,235,43.22,,14.82,17.17,302.0
1,236,33.41,,14.86,17.12,302.0
1,237,36.9,,14.85,17.08,302.0
1,238,36.36,,14.79,17.11,302.0
1,239,32.64,,14.84,17.01,302.0
1,240,38.23,,14.89,17.07,302.0
1,241,39.86,,14.83,16.98,301.0
1,242,72.74,,14.84,17.04,302.0
1,243,43.2,,14.86,17.05,302.0
1,244,63.2,,14.82,17.03,302.0
1,245,64.73,,14.82,17.01,302.0
1,246,65.28,,14.85,17.04,301.0
1,247,67.86,,14.87,16.97,302.0
1,248,52.4,,14.81,16.97,301.0
1,249,33.33,,14.89,16.95,302.0
1,250,29.52,,14.88,16.94,301.0
1,251,15.53,,14.85,17.0,301.0
1,252,57.51,,50.9,16.31,
1,253,50.24,,12.31,9.46,226.0
1,254,61.77,,15.43,8.68,276.0
1,255,46.93,,11.47,7.14,209.0
1,256,43.01,,9.96,6.82,179.0
1,257,42.06,,11.35,8.43,197.0
1,258,44.94,,10.94,7.14,229.0
1,259,29.58,,9.94,6.61,170.0
1,260,32.15,,9.7,6.5,164.0
1,261,36.33,,12.88,7.68,195.0
1,262,24.46,,10.99,8.45,220.0
1,263,,,,,
1,264,27.08,,12.25,9.95,
1,265,59.29,,9.68,9.21,217.0
1,266,65.32,,9.62,10.61,254.0
1,267,47.39,,10.48,9.26,241.0
1,268,43.88,,19.75,8.69,244.0
1,269,28.35,,13.62,9.05,243.0
1,270,3.59,,14.17,11.26,244.0
1,271,3.04,,21.5,16.31,327.0
1,272,19.14,,30.6,10.33,390.0
1,273,69.12,,32.41,8.85,231.0
1,274,76.41,,34.7,17.96,396.0
1,275,102.49,,37.85,33.31,731.0
1,276,127.94,,28.38,11.14,466.0
1,277,87.18,,21.51,7.83,230.0
1,278,99.73,,30.23,20.16,309.0
1,279,84.15,,32.1,15.83,519.0
1,280,92.12,,32.5,18.21,397.0
1,281,94.02,,36.97,27.14,517.0
1,282,150.27,,34.86,15.9,653.0
1,283,118.91,,29.22,5.42,355.0
1,284,91.41,,23.45,5.19,227.0
1,285,95.9,,33.63,10.38,316.0
1,286,137.87,,32.98,20.2,536.0
1,287,90.71,,25.73,18.12,370.0
1,288,108.68,,32.87,17.03,551.0
1,289,98.79,,31.2,17.72,393.0
1,290,145.75,,34.71,20.61,671.0
1,291,179.43,,39.42,52.33,969.0
1,292,170.52,,35.22,15.49,471.0
1,293,203.4,,36.63,23.03,529.0
1,294,92.71,,30.65,12.92,
1,295,64.66,,23.83,4.79,213.0
1,296,78.14,,28.93,10.58,297.0
1,297,100.17,,34.16,32.27,605.0
1,298,147.35,,39.1,34.64,691.0
1,299,206.89,,55.67,145.32,971.0
1,300,114.84,,40.31,38.09,
1,301,89.64,,25.75,5.42,270.0
1,302,51.72,,21.15,1.89,188.0
1,303,54.59,,18.33,2.31,114.0
1,304,46.5,,12.1,1.22,143.0
1,305,,,,,
1,306,122.54,,44.2,75.42,
1,307,147.18,,36.87,33.06,557.0
1,308,214.67,,42.21,57.37,
1,309,207.13,,35.31,28.41,536.0
1,310,191.01,,50.11,39.61,354.0
1,311,192.35,,29.04,9.39,381.0
1,312,127.64,,31.91,6.74,355.0
1,313,,,,,
1,314,,,,,
1,315,,,,,
1,316,,,,,
1,317,,,,,
1,318,,,,,
1,319,,,,,
1,320,,,,,
1,321,,,,,
1,322,,,,,
1,323,,,,,
1,324,,,,,
1,325,,,,,
1,326,,,,,
1,327,,,,,
1,328,,,,,
1,329,,,,,
1,330,,,,,
1,331,,,,,
1,332,,,,,
1,333,,,,,
1,334,,,,,
1,335,,,,,
1,336,,,,,
1,337,,,,,
1,338,,,,,
1,339,,,,,
1,340,,,,,
1,341,,,,,
1,342,,,,,
1,343,,,,,
1,344,,,,,
1,345,,,,,
1,346,,,,,
1,347,,,,,
1,348,,,,,
1,349,,,,,
1,350,,,,,
1,351,,,,,
1,352,,,,,
1,353,,,,,
1,354,,,,,
1,355,,,,,
1,356,,,,,
1,357,,,,,
1,358,,,,,
1,359,,,,,
1,360,,,,,
1,361,,,,,
1,362,,,,,
1,363,,,,,
1,364,,,,,
1,365,,,,,
1,366,,,,,
1,367,,,,,
1,368,,,,,
1,369,,,,,
1,370,,,,,
1,371,,,,,
1,372,,,,,
1,373,,,,,
1,374,,,,,
1,375,,,,,
1,376,,,,,
1,377,,,,,
1,378,,,,,
1,379,,,,,
1,380,,,,,
1,381,,,,,
1,382,,,,,
1,383,,,,,
1,384,,,,,
1,385,,,,,
1,386,,,,,
1,387,,,,,
1,388,,,,,
1,389,,,,,
1,390,,,,,
1,391,,,,,
1,392,,,,,
1,393,,,,,
1,394,,,,,
1,395,,,,,
1,396,,,,,
1,397,,,,,
1,398,,,,,
1,399,,,,,
1,400,,,,,
1,401,,,,,
1,402,,,,,
1,403,,,,,
1,404,,,,,
1,405,,,,,
1,406,,,,,
1,407,,,,,
1,408,,,,,
1,409,,,,,
1,410,,,,,
1,411,,,,,
1,412,,,,,
1,413,,,,,
1,414,,,,,
1,415,,,,,
1,416,,,,,
1,417,,,,,
1,418,,,,,
1,419,,,,,
1,420,,,,,
1,421,,,,,
1,422,,,,,
1,423,,,,,
1,424,,,,,
1,425,,,,,
1,426,,,,,
1,427,,,,,
1,428,,,,,
1,429,,,,,
1,430,,,,,
1,431,,,,,
1,432,,,,,
1,433,,,,,
1,434,,,,,
1,435,,,,,
1,436,,,,,
1,437,,,,,
1,438,,,,,
1,439,,,,,
1,440,,,,,
1,441,,,,,
1,442,,,,,
1,443,,,,,
1,444,,,,,
1,445,,,,,
1,446,,,,,
1,447,,,,,
1,448,,,,,
1,449,,,,,
1,450,,,,,
1,451,,,,,
1,452,,,,,
1,453,,,,,
1,454,,,,,
1,455,,,,,
1,456,,,,,
1,457,,,,,
1,458,,,,,
1,459,,,,,
1,460,,,,,
1,461,,,,,
1,462,,,,,
1,463,,,,,
1,464,,,,,
1,465,,,,,
1,466,,,,,
1,467,,,,,
1,468,,,,,
1,469,,,,,
1,470,,,,,
1,471,,,,,
1,472,,,,,
1,473,,,,,
1,474,,,,,
1,475,,,,,
1,476,,,,,
1,477,,,,,
1,478,,,,,
1,479,,,,,
1,480,,,,,
1,481,,,,,
1,482,,,,,
1,483,,,,,
1,484,,,,,
1,485,,,,,
1,486,,,,,
1,487,,,,,
1,488,,,,,
1,489,,,,,
1,490,,,,,
1,491,,,,,
1,492,,,,,
1,493,,,,,
1,494,,,,,
1,495,,,,,
1,496,,,,,
1,497,,,,,
1,498,,,,,
1,499,,,,,
1,500,,,,,
1,501,,,,,
1,502,,,,,
1,503,,,,,
1,504,,,,,
1,505,,,,,
1,506,,,,,
1,507,,,,,
1,508,,,,,
1,509,,,,,
1,510,,,,,
1,511,,,,,
1,512,,,,,
1,513,,,,,
1,514,,,,,
1,515,,,,,
1,516,,,,,
1,517,,,,,
1,518,,,,,
1,519,,,,,
1,520,,,,,
1,521,,,,,
1,522,,,,,
1,523,,,,,
1,524,,,,,
1,525,,,,,
1,526,,,,,
1,527,,,,,
1,528,,,,,
1,529,,,,,
1,530,,,,,
1,531,,,,,
1,532,,,,,
1,533,,,,,
1,534,,,,,
1,535,,,,,
1,536,,,,,
1,537,,,,,
1,538,,,,,
1,539,,,,,
1,540,,,,,
1,541,,,,,
1,542,,,,,
1,543,,,,,
1,544,33.02,,28.91,11.69,
1,545,27.29,,28.12,9.81,272.0
1,546,41.43,,31.82,10.45,253.0
1,547,30.16,,15.99,10.41,256.0
1,548,29.42,,10.11,9.39,257.0
1,549,20.87,,7.49,9.04,213.0
1,550,35.08,,6.52,8.36,218.0
1,551,40.23,,2.79,8.68,214.0
1,552,54.25,,2.78,8.11,207.0
1,553,49.04,,1.65,7.38,169.0
1,554,35.87,,1.67,7.5,
1,555,46.3,,1.8,7.3,
1,556,39.15,,1.9,7.05,
1,557,45.3,,2.5,6.7,
1,558,43.61,,3.93,7.7,
1,559,,,,,
1,560,34.89,,11.73,24.46,
1,561,38.13,,48.06,46.51,1842.0
1,562,36.47,,37.13,0.98,72.0
1,563,40.9,,36.77,4.09,91.0
1,564,34.19,,34.38,6.02,124.0
1,565,32.92,,36.8,4.92,145.0
1,566,41.39,,54.7,100.77,499.0
1,567,31.71,,22.75,1.67,557.0
1,568,33.48,,30.88,1.94,114.0
1,569,30.8,,25.15,2.57,148.0
1,570,30.47,,38.78,1.64,99.0
1,571,34.64,,39.23,6.67,117.0
1,572,43.71,,39.95,8.85,275.0
1,573,46.52,,33.24,3.87,183.0
1,574,36.54,,20.32,18.76,336.0
1,575,36.87,,23.28,26.51,468.0
1,576,46.19,,29.66,86.72,776.0
1,577,48.44,,30.66,84.21,805.0
1,578,40.18,,28.27,72.58,705.0
1,579,33.5,,30.42,79.53,740.0
1,580,29.36,,29.75,83.72,751.0
1,581,44.59,,29.34,89.85,798.0
1,582,50.65,,13.0,10.63,494.0
1,583,33.93,,13.41,5.06,234.0
1,584,,,,,
1,585,43.9,,28.09,2.77,
1,586,93.34,,27.88,9.72,327.0
1,587,38.06,,22.63,6.96,257.0
1,588,20.19,,18.13,10.41,300.0
1,589,10.45,,17.81,12.59,309.0
1,590,29.87,,14.69,13.53,316.0
1,591,60.18,,13.25,8.64,296.0
1,592,85.1,,12.91,8.14,240.0
1,593,55.55,,13.45,8.38,220.0
1,594,170.22,,17.88,15.47,460.0
1,595,35.05,,16.07,7.66,341.0
1,596,37.68,,9.49,6.39,216.0
1,597,32.78,,12.1,6.08,174.0
1,598,53.5,,14.19,12.0,252.0
1,599,48.24,,15.52,10.91,283.0
1,600,63.27,,13.23,8.82,282.0
1,601,40.43,,10.29,7.42,189.0
1,602,31.15,,9.94,8.91,204.0
1,603,33.76,,12.22,9.15,207.0
1,604,35.95,,9.75,10.05,218.0
1,605,58.07,,8.67,10.51,243.0
1,606,46.04,,8.75,9.72,219.0
1,607,52.27,,9.23,10.79,247.0
1,608,46.68,,9.3,10.08,235.0
1,609,44.59,,7.39,10.47,234.0
1,610,30.81,,7.86,9.36,217.0
1,611,47.67,,8.39,9.63,222.0
1,612,35.69,,8.14,9.38,241.0
1,613,36.44,,7.07,9.59,225.0
1,614,33.83,,7.82,10.14,241.0
1,615,34.23,,7.14,10.17,237.0
1,616,52.15,,7.15,10.7,251.0
1,617,35.99,,8.65,9.91,220.0
1,618,37.93,,9.2,9.75,221.0
1,619,31.94,,7.84,9.5,226.0
1,620,18.04,,7.02,7.3,208.0
1,621,27.9,,9.55,9.52,190.0
1,622,36.51,,10.68,10.07,250.0
1,623,55.71,,12.86,11.17,280.0
1,624,57.01,,11.99,13.68,306.0
1,625,53.94,,12.54,10.01,249.0
1,626,49.34,,8.67,9.75,213.0
1,627,,,,,135.0
1,628,,,,,
1,629,,,,,
1,630,42.22,,9.74,10.17,
1,631,39.43,,10.1,12.67,268.0
1,632,42.33,,9.31,11.31,267.0
1,633,26.75,,6.77,9.8,216.0
1,634,34.16,,5.46,9.66,212.0
1,635,30.07,,5.73,9.82,214.0
1,636,25.54,,5.56,9.5,222.0
1,637,38.47,,5.7,10.63,216.0
1,638,42.55,,6.59,10.36,236.0
1,639,38.1,,7.04,10.2,225.0
1,640,27.22,,6.34,12.02,231.0
1,641,41.81,,9.77,10.75,298.0
1,642,75.03,,9.47,11.23,267.0
1,643,,,,,236.0
1,644,30.48,,7.43,16.49,
1,645,75.06,,6.35,14.78,301.0
1,646,85.36,,7.59,14.48,311.0
1,647,124.97,,9.72,13.2,313.0
1,648,86.63,,6.39,11.74,267.0
1,649,70.34,,7.1,11.25,232.0
1,650,50.49,,5.04,10.91,229.0
1,651,42.25,,6.55,11.07,227.0
1,652,48.23,,9.01,11.09,236.0
1,653,138.94,,16.9,10.27,326.0
1,654,155.68,,19.69,16.66,395.0
1,655,120.35,,16.95,20.67,507.0
1,656,140.81,,19.3,18.56,423.0
1,657,87.09,,13.98,10.15,315.0
1,658,83.57,,10.61,7.8,213.0
1,659,75.41,,11.07,12.23,263.0
1,660,106.86,,10.22,9.38,355.0
1,661,96.53,,10.8,9.03,362.0
1,662,76.96,,9.04,6.95,236.0
1,663,73.05,,8.37,7.04,192.0
1,664,72.52,,9.14,7.31,230.0
1,665,109.22,,13.21,11.05,278.0
1,666,122.63,,16.36,18.84,390.0
1,667,214.36,,18.38,19.66,509.0
1,668,381.69,,25.41,29.49,472.0
1,669,182.59,,18.2,26.06,457.0
1,670,271.85,,15.28,16.39,721.0
1,671,230.76,,13.35,12.95,420.0
1,672,203.3,,14.79,11.74,417.0
1,673,152.03,,12.7,10.97,390.0
1,674,176.02,,12.78,7.51,361.0
1,675,,,,,
1,676,,,,,
1,677,,,,,
1,678,,,,,
1,679,,,,,
1,680,,,,,
1,681,,,,,
1,682,,,,,
1,683,,,,,
1,684,,,,,
1,685,,,,,
1,686,,,,,
1,687,,,,,
1,688,,,,,
1,689,,,,,
1,690,,,,,
1,691,,,,,
1,692,,,,,
1,693,,,,,
1,694,,,,,
1,695,,,,,
1,696,,,,,
1,697,,,,,
1,698,,,,,
1,699,,,,,
1,700,,,,,
1,701,,,,,
1,702,,,,,
1,703,,,,,
1,704,,,,,
1,705,,,,,
1,706,,,,,
1,707,,,,,
1,708,,,,,
1,709,,,,,
1,710,,,,,
1,711,,,,,
1,712,,,,,
1,713,,,,,
1,714,,,,,
1,715,,,,,
1,716,,,,,
1,717,,,,,
1,718,,,,,
1,719,,,,,
1,720,,,,,
1,721,,,,,
1,722,,,,,
1,723,,,,,
1,724,,,,,
1,725,,,,,
1,726,,,,,
1,727,,,,,
1,728,,,,,
1,729,,,,,
1,730,,,,,
1,731,,,,,
1,732,,,,,
1,733,,,,,
1,734,,,,,
1,735,,,,,
1,736,,,,,
1,737,,,,,
1,738,,,,,
1,739,,,,,
1,740,,,,,
1,741,,,,,
1,742,,,,,
1,743,,,,,
1,744,,,,,
1,745,,,,,
1,746,,,,,
1,747,,,,,
1,748,,,,,
1,749,,,,,
1,750,,,,,
1,751,,,,,
1,752,,,,,
1,753,,,,,
1,754,,,,,
1,755,,,,,
1,756,,,,,
1,757,,,,,
1,758,,,,,
1,759,,,,,
1,760,,,,,
1,761,,,,,
1,762,,,,,
1,763,,,,,
1,764,,,,,
1,765,,,,,
1,766,,,,,
1,767,,,,,
1,768,,,,,
1,769,,,,,
1,770,,,,,
1,771,,,,,
1,772,,,,,
1,773,,,,,
1,774,,,,,
1,775,,,,,
1,776,,,,,
1,777,,,,,
1,778,,,,,
1,779,,,,,
1,780,,,,,
1,781,,,,,
1,782,,,,,
1,783,,,,,
1,784,,,,,
1,785,,,,,
1,786,,,,,
1,787,,,,,
1,788,,,,,
1,789,,,,,
1,790,,,,,
1,791,,,,,
1,792,,,,,
1,793,,,,,
1,794,,,,,
1,795,,,,,
1,796,,,,,
1,797,,,,,
1,798,,,,,
1,799,,,,,
1,800,,,,,
1,801,,,,,
1,802,,,,,
1,803,,,,,
1,804,,,,,
1,805,,,,,
1,806,,,,,
1,807,,,,,
1,808,,,,,
1,809,,,,,
1,810,,,,,
1,811,,,,,
1,812,,,,,
1,813,,,,,
1,814,,,,,
1,815,,,,,
1,816,,,,,
1,817,,,,,
1,818,,,,,
1,819,,,,,
1,820,,,,,
1,821,,,,,
1,822,,,,,
1,823,,,,,
1,824,,,,,
1,825,,,,,
1,826,,,,,
1,827,,,,,
1,828,,,,,
1,829,,,,,
1,830,,,,,
1,831,,,,,
1,832,,,,,
1,833,,,,,
1,834,,,,,
1,835,,,,,
1,836,,,,,
1,837,,,,,
1,838,,,,,
1,839,,,,,
1,840,,,,,
1,841,,,,,
1,842,,,,,
1,843,,,,,
1,844,,,,,
1,845,,,,,
1,846,,,,,
1,847,,,,,
1,848,,,,,
1,849,,,,,
1,850,,,,,
1,851,,,,,
1,852,,,,,
1,853,,,,,
1,854,,,,,
1,855,,,,,
1,856,,,,,
1,857,,,,,
1,858,,,,,
1,859,,,,,
1,860,,,,,
1,861,,,,,
1,862,,,,,
1,863,,,,,
1,864,,,,,
1,865,,,,,
1,866,,,,,
1,867,,,,,
1,868,,,,,
1,869,,,,,
1,870,,,,,
1,871,,,,,
1,872,,,,,
1,873,,,,,
1,874,,,,,
1,875,,,,,
1,876,,,,,
1,877,,,,,
1,878,,,,,
1,879,,,,,
1,880,,,,,
1,881,,,,,
1,882,,,,,
1,883,,,,,
1,884,,,,,
1,885,,,,,
1,886,,,,,
1,887,,,,,
1,888,,,,,
1,889,,,,,
1,890,,,,,
1,891,,,,,
1,892,,,,,
1,893,,,,,
1,894,,,,,
1,895,,,,,
1,896,,,,,
1,897,,,,,
1,898,,,,,
1,899,,,,,
1,900,,,,,
1,901,,,,,
1,902,,,,,
1,903,,,,,
1,904,,,,,
1,905,,,,,
1,906,,,,,
1,907,,,,,
1,908,,,,,
1,909,,,,,
1,910,,,,,
1,911,,,,,
1,912,,,,,
1,913,,,,,
1,914,,,,,
1,915,,,,,
1,916,,,,,
1,917,,,,,
1,918,,,,,
1,919,,,,,
1,920,,,,,
1,921,,,,,
1,922,,,,,
1,923,,,,,
1,924,,,,,
1,925,,,,,
1,926,,,,,
1,927,,,,,
1,928,,,,,
1,929,,,,,
1,930,,,,,
1,931,,,,,
1,932,,,,,
1,933,,,,,
1,934,,,,,
1,935,,,,,
1,936,,,,,
1,937,,,,,
1,938,,,,,
1,939,,,,,
1,940,,,,,
1,941,,,,,
1,942,,,,,
1,943,,,,,
1,944,,,,,
1,945,,,,,
1,946,,,,,
1,947,,,,,
1,948,,,,,
1,949,,,,,
1,950,,,,,
1,951,,,,,
1,952,,,,,
1,953,,,,,
1,954,,,,,
1,955,,,,,
1,956,,,,,
1,957,,,,,
1,958,,,,,
1,959,,,,,
1,960,,,,,
1,961,,,,,
1,962,,,,,
1,963,,,,,
1,964,,,,,
1,965,,,,,
1,966,,,,,
1,967,,,,,
1,968,,,,,
1,969,,,,,
1,970,,,,,
1,971,,,,,
1,972,,,,,
1,973,,,,,
1,974,,,,,
1,975,,,,,
1,976,,,,,
1,977,,,,,
1,978,,,,,
1,979,,,,,
1,980,,,,,
1,981,,,,,
1,982,,,,,
1,983,,,,,
1,984,,,,,
1,985,,,,,
1,986,,,,,
1,987,,,,,
1,988,,,,,
1,989,,,,,
1,990,,,,,
1,991,,,,,
1,992,,,,,
1,993,,,,,
1,994,,,,,
1,995,,,,,
1,996,,,,,
1,997,,,,,
1,998,,,,,
1,999,,,,,
1,1000,,,,,
